492	161	489	178	505	186	497	199	497	216	494	233	487	237	495	250	492	268	493	285	489	169	477	189	463	198	439	202	427	220	431	243	478	245	454	248	485	264	491	285	
492	161	489	178	505	186	497	199	497	216	494	233	487	237	495	250	492	268	493	285	488	168	475	189	461	199	435	201	421	220	478	242	426	244	452	247	485	266	491	285	
492	161	489	178	505	186	497	199	497	216	494	233	487	237	495	250	492	268	493	285	488	171	474	193	453	199	427	202	417	224	478	243	454	246	427	246	483	267	491	285	
492	161	489	178	505	186	497	199	497	216	494	233	487	237	495	250	492	268	493	285	487	169	473	189	451	199	424	201	413	223	473	241	422	245	449	246	486	262	491	285	
492	161	489	178	505	186	497	199	497	216	494	233	487	237	495	250	492	268	493	285	488	171	472	191	447	199	418	202	409	226	478	240	450	245	421	246	483	265	491	285	
492	161	489	178	505	186	497	199	497	216	494	233	487	237	495	250	492	268	493	285	488	172	472	195	444	198	416	201	407	224	471	240	445	245	417	245	485	261	491	285	
492	161	489	178	505	186	497	199	497	216	494	233	487	237	495	250	492	268	493	285	488	171	471	193	444	197	414	200	403	223	476	238	447	243	417	245	484	265	492	285	
492	161	489	178	505	186	497	199	497	216	494	233	487	237	495	250	492	268	493	285	488	174	472	194	443	198	413	200	403	227	479	242	451	242	421	245	483	270	491	285	
492	161	489	178	504	187	497	196	495	213	497	228	486	238	495	252	492	268	493	285	489	169	477	189	463	198	439	202	427	220	431	243	478	245	454	248	485	264	491	285	
492	161	489	178	504	187	497	196	495	213	497	228	486	238	495	252	492	268	493	285	488	168	475	189	461	199	435	201	421	220	478	242	426	244	452	247	485	266	491	285	
492	161	489	178	504	187	497	196	495	213	497	228	486	238	495	252	492	268	493	285	488	171	474	193	453	199	427	202	417	224	478	243	454	246	427	246	483	267	491	285	
492	161	489	178	504	187	497	196	495	213	497	228	486	238	495	252	492	268	493	285	487	169	473	189	451	199	424	201	413	223	473	241	422	245	449	246	486	262	491	285	
492	161	489	178	504	187	497	196	495	213	497	228	486	238	495	252	492	268	493	285	488	171	472	191	447	199	418	202	409	226	478	240	450	245	421	246	483	265	491	285	
492	161	489	178	504	187	497	196	495	213	497	228	486	238	495	252	492	268	493	285	488	172	472	195	444	198	416	201	407	224	471	240	445	245	417	245	485	261	491	285	
492	161	489	178	504	187	497	196	495	213	497	228	486	238	495	252	492	268	493	285	488	171	471	193	444	197	414	200	403	223	476	238	447	243	417	245	484	265	492	285	
492	161	489	178	504	187	497	196	495	213	497	228	486	238	495	252	492	268	493	285	488	174	472	194	443	198	413	200	403	227	479	242	451	242	421	245	483	270	491	285	
492	161	489	178	505	187	496	202	497	220	495	236	488	237	495	249	493	266	493	285	489	169	477	189	463	198	439	202	427	220	431	243	478	245	454	248	485	264	491	285	
492	161	489	178	505	187	496	202	497	220	495	236	488	237	495	249	493	266	493	285	488	168	475	189	461	199	435	201	421	220	478	242	426	244	452	247	485	266	491	285	
492	161	489	178	505	187	496	202	497	220	495	236	488	237	495	249	493	266	493	285	488	171	474	193	453	199	427	202	417	224	478	243	454	246	427	246	483	267	491	285	
492	161	489	178	505	187	496	202	497	220	495	236	488	237	495	249	493	266	493	285	487	169	473	189	451	199	424	201	413	223	473	241	422	245	449	246	486	262	491	285	
492	161	489	178	505	187	496	202	497	220	495	236	488	237	495	249	493	266	493	285	488	171	472	191	447	199	418	202	409	226	478	240	450	245	421	246	483	265	491	285	
492	161	489	178	505	187	496	202	497	220	495	236	488	237	495	249	493	266	493	285	488	172	472	195	444	198	416	201	407	224	471	240	445	245	417	245	485	261	491	285	
492	161	489	178	505	187	496	202	497	220	495	236	488	237	495	249	493	266	493	285	488	171	471	193	444	197	414	200	403	223	476	238	447	243	417	245	484	265	492	285	
492	161	489	178	505	187	496	202	497	220	495	236	488	237	495	249	493	266	493	285	488	174	472	194	443	198	413	200	403	227	479	242	451	242	421	245	483	270	491	285	
492	162	492	170	497	184	503	194	495	209	498	226	487	237	495	250	492	268	493	285	488	167	478	188	469	198	446	201	433	220	436	243	480	246	457	248	485	268	492	285	
492	162	492	170	497	184	503	194	495	209	498	226	487	237	495	250	492	268	493	285	489	169	477	189	463	198	439	202	427	220	431	243	478	245	454	248	485	264	491	285	
492	162	492	170	497	184	503	194	495	209	498	226	487	237	495	250	492	268	493	285	488	168	475	189	461	199	435	201	421	220	478	242	426	244	452	247	485	266	491	285	
492	162	492	170	497	184	503	194	495	209	498	226	487	237	495	250	492	268	493	285	488	171	474	193	453	199	427	202	417	224	478	243	454	246	427	246	483	267	491	285	
492	162	492	170	497	184	503	194	495	209	498	226	487	237	495	250	492	268	493	285	487	169	473	189	451	199	424	201	413	223	473	241	422	245	449	246	486	262	491	285	
492	162	492	170	497	184	503	194	495	209	498	226	487	237	495	250	492	268	493	285	488	171	472	191	447	199	418	202	409	226	478	240	450	245	421	246	483	265	491	285	
492	162	492	170	497	184	503	194	495	209	498	226	487	237	495	250	492	268	493	285	488	172	472	195	444	198	416	201	407	224	471	240	445	245	417	245	485	261	491	285	
492	162	492	170	497	184	503	194	495	209	498	226	487	237	495	250	492	268	493	285	488	171	471	193	444	197	414	200	403	223	476	238	447	243	417	245	484	265	492	285	
492	162	492	170	497	184	503	194	495	209	498	226	487	237	495	250	492	268	493	285	488	174	472	194	443	198	413	200	403	227	479	242	451	242	421	245	483	270	491	285	
492	160	489	177	505	186	497	198	497	216	495	233	487	235	494	250	493	267	493	285	489	169	477	189	463	198	439	202	427	220	431	243	478	245	454	248	485	264	491	285	
492	160	489	177	505	186	497	198	497	216	495	233	487	235	494	250	493	267	493	285	488	168	475	189	461	199	435	201	421	220	478	242	426	244	452	247	485	266	491	285	
492	160	489	177	505	186	497	198	497	216	495	233	487	235	494	250	493	267	493	285	488	171	474	193	453	199	427	202	417	224	478	243	454	246	427	246	483	267	491	285	
492	160	489	177	505	186	497	198	497	216	495	233	487	235	494	250	493	267	493	285	487	169	473	189	451	199	424	201	413	223	473	241	422	245	449	246	486	262	491	285	
492	160	489	177	505	186	497	198	497	216	495	233	487	235	494	250	493	267	493	285	488	171	472	191	447	199	418	202	409	226	478	240	450	245	421	246	483	265	491	285	
492	160	489	177	505	186	497	198	497	216	495	233	487	235	494	250	493	267	493	285	488	172	472	195	444	198	416	201	407	224	471	240	445	245	417	245	485	261	491	285	
492	160	489	177	505	186	497	198	497	216	495	233	487	235	494	250	493	267	493	285	488	171	471	193	444	197	414	200	403	223	476	238	447	243	417	245	484	265	492	285	
492	160	489	177	505	186	497	198	497	216	495	233	487	235	494	250	493	267	493	285	488	174	472	194	443	198	413	200	403	227	479	242	451	242	421	245	483	270	491	285	
492	161	489	178	505	186	499	195	494	211	498	227	487	237	495	251	492	268	493	285	489	169	477	189	463	198	439	202	427	220	431	243	478	245	454	248	485	264	491	285	
492	161	489	178	505	186	499	195	494	211	498	227	487	237	495	251	492	268	493	285	488	168	475	189	461	199	435	201	421	220	478	242	426	244	452	247	485	266	491	285	
