200,33,192,35,187,43,189,58,189,69,184,81,182,94,171,104,176,116,173,127,205,35,198,42,198,54,198,67,196,80,194,91,192,103,184,111,175,117,174,129
200,33,192,35,187,43,189,58,189,69,184,81,182,94,171,104,176,116,173,127,205,37,198,41,198,53,198,64,197,77,194,88,194,101,186,110,176,116,175,128
200,33,192,35,187,43,189,58,189,69,184,81,182,94,171,104,176,116,173,127,205,38,198,38,198,51,200,64,198,77,194,87,194,100,188,109,177,116,174,129
200,33,192,35,187,43,189,58,189,69,184,81,182,94,171,104,176,116,173,127,205,37,196,42,200,55,200,68,198,80,196,91,194,103,185,110,178,116,174,129
200,33,192,35,187,43,189,58,189,69,184,81,182,94,171,104,176,116,173,127,205,34,196,39,199,52,200,65,200,78,196,89,195,103,184,109,177,116,174,129
200,33,192,35,187,43,189,58,189,69,184,81,182,94,171,104,176,116,173,127,204,33,196,39,198,50,198,62,198,75,196,87,194,99,186,108,177,115,175,128
200,33,192,35,187,43,189,58,189,69,184,81,182,94,171,104,176,116,173,127,205,33,191,37,185,43,192,47,197,59,196,74,192,89,190,103,178,112,176,127
201,33,190,36,192,47,191,61,190,75,186,88,183,102,170,108,178,120,171,134,205,37,196,42,200,55,200,68,198,80,196,91,194,103,185,110,178,116,174,129
201,33,190,36,192,47,191,61,190,75,186,88,183,102,170,108,178,120,171,134,205,33,191,37,185,43,192,47,197,59,196,74,192,89,190,103,178,112,176,127
204,33,195,37,195,49,196,62,194,74,192,86,190,99,182,109,174,116,174,128,205,33,191,37,185,43,192,47,197,59,196,74,192,89,190,103,178,112,176,127
205,35,198,42,198,54,198,67,196,80,194,91,192,103,184,111,175,117,174,129,205,33,191,37,185,43,192,47,197,59,196,74,192,89,190,103,178,112,176,127
205,35,198,42,198,54,198,67,196,80,194,91,192,103,184,111,175,117,174,129,204,33,192,37,185,46,194,47,197,62,196,76,193,91,186,102,178,112,176,127
205,37,198,41,198,53,198,64,197,77,194,88,194,101,186,110,176,116,175,128,205,33,191,37,185,43,192,47,197,59,196,74,192,89,190,103,178,112,176,127
205,37,198,41,198,53,198,64,197,77,194,88,194,101,186,110,176,116,175,128,204,33,192,37,185,46,194,47,197,62,196,76,193,91,186,102,178,112,176,127
205,38,198,38,198,51,200,64,198,77,194,87,194,100,188,109,177,116,174,129,205,33,191,37,185,43,192,47,197,59,196,74,192,89,190,103,178,112,176,127
205,38,198,38,198,51,200,64,198,77,194,87,194,100,188,109,177,116,174,129,204,33,192,37,185,46,194,47,197,62,196,76,193,91,186,102,178,112,176,127
205,37,196,42,200,55,200,68,198,80,196,91,194,103,185,110,178,116,174,129,205,33,191,37,185,43,192,47,197,59,196,74,192,89,190,103,178,112,176,127
205,37,196,42,200,55,200,68,198,80,196,91,194,103,185,110,178,116,174,129,204,33,192,37,185,46,194,47,197,62,196,76,193,91,186,102,178,112,176,127
205,34,196,39,199,52,200,65,200,78,196,89,195,103,184,109,177,116,174,129,205,33,191,37,185,43,192,47,197,59,196,74,192,89,190,103,178,112,176,127
205,34,196,39,199,52,200,65,200,78,196,89,195,103,184,109,177,116,174,129,204,33,192,37,185,46,194,47,197,62,196,76,193,91,186,102,178,112,176,127
204,33,196,39,198,50,198,62,198,75,196,87,194,99,186,108,177,115,175,128,205,33,191,37,185,43,192,47,197,59,196,74,192,89,190,103,178,112,176,127
205,88,201,100,189,104,181,110,182,122,176,131,170,141,171,148,180,153,180,165,190,47,200,60,197,75,197,90,193,105,184,115,176,128,170,142,175,148,180,161
205,88,201,100,189,104,181,110,182,122,176,131,170,141,171,148,180,153,180,165,190,47,199,59,195,73,194,88,190,101,182,115,177,129,169,142,176,149,180,161
205,88,201,100,189,104,181,110,182,122,176,131,170,141,171,148,180,153,180,165,189,47,198,56,196,70,194,86,190,102,184,116,180,129,169,142,177,148,180,162
205,88,201,100,189,104,181,110,182,122,176,131,170,141,171,148,180,153,180,165,205,50,202,64,198,78,200,94,196,109,194,124,190,139,174,142,175,148,180,161
205,88,201,100,189,104,181,110,182,122,176,131,170,141,171,148,180,153,180,165,189,47,199,63,203,77,204,97,198,111,196,127,192,142,172,143,180,150,180,170
205,88,201,100,189,104,181,110,182,122,176,131,170,141,171,148,180,153,180,165,195,47,198,59,205,77,203,96,202,114,198,130,191,144,173,142,179,150,180,168
205,88,201,100,189,104,181,110,182,122,176,131,170,141,171,148,180,153,180,165,205,79,205,94,204,110,204,123,198,134,194,145,180,141,168,145,182,150,182,163
205,88,201,100,189,104,181,110,182,122,176,131,170,141,171,148,180,153,180,165,205,125,202,132,200,140,193,145,184,142,175,142,172,147,181,149,180,158,181,167
