625	295	532	255
625	295	525	255
625	295	520	255
625	295	515	254
625	295	511	254
625	295	507	254
625	295	502	253
625	295	496	253
625	295	491	252
625	295	486	251
625	295	481	251
625	295	477	250
625	295	475	250
625	295	475	250
623	289	525	255
623	289	520	255
623	289	515	254
623	289	511	254
623	289	507	254
623	289	502	253
623	289	496	253
623	289	491	252
623	289	486	251
623	289	481	251
623	289	477	250
623	289	475	250
623	289	475	250
620	281	532	255
620	281	525	255
620	281	520	255
620	281	515	254
620	281	511	254
620	281	507	254
620	281	502	253
620	281	496	253
620	281	491	252
620	281	486	251
620	281	481	251
620	281	477	250
620	281	475	250
620	281	475	250
618	276	525	255
618	276	520	255
618	276	515	254
618	276	511	254
618	276	507	254
618	276	502	253
618	276	496	253
618	276	491	252
618	276	486	251
618	276	481	251
618	276	477	250
618	276	475	250
618	276	475	250
616	272	525	255
616	272	520	255
616	272	515	254
616	272	511	254
616	272	507	254
616	272	502	253
616	272	496	253
616	272	491	252
616	272	486	251
616	272	481	251
616	272	477	250
616	272	475	250
616	272	475	250
614	269	532	255
614	269	525	255
614	269	520	255
614	269	515	254
614	269	511	254
614	269	507	254
614	269	502	253
614	269	496	253
614	269	491	252
614	269	486	251
614	269	481	251
614	269	477	250
614	269	475	250
614	269	475	250
613	267	525	255
613	267	520	255
613	267	515	254
613	267	511	254
613	267	507	254
613	267	502	253
613	267	496	253
613	267	491	252
613	267	486	251
613	267	481	251
613	267	477	250
613	267	475	250
613	267	475	250
611	265	525	255
611	265	520	255
611	265	515	254
611	265	511	254
611	265	507	254
611	265	502	253
611	265	496	253
611	265	491	252
611	265	486	251
611	265	481	251
611	265	477	250
611	265	475	250
611	265	475	250
609	264	525	255
609	264	520	255
609	264	515	254
609	264	511	254
609	264	507	254
609	264	502	253
609	264	496	253
609	264	491	252
609	264	486	251
609	264	481	251
609	264	477	250
609	264	475	250
609	264	475	250
606	263	525	255
606	263	520	255
606	263	515	254
606	263	511	254
606	263	507	254
606	263	502	253
606	263	496	253
606	263	491	252
606	263	486	251
606	263	481	251
606	263	477	250
606	263	475	250
606	263	475	250
603	261	525	255
603	261	520	255
603	261	515	254
603	261	511	254
603	261	507	254
603	261	502	253
603	261	496	253
603	261	491	252
603	261	486	251
603	261	481	251
603	261	477	250
603	261	475	250
603	261	475	250
598	260	525	255
598	260	520	255
598	260	515	254
598	260	511	254
598	260	507	254
598	260	502	253
598	260	496	253
598	260	491	252
598	260	486	251
598	260	481	251
598	260	477	250
598	260	475	250
598	260	475	250
593	259	525	255
593	259	520	255
593	259	515	254
593	259	511	254
593	259	507	254
593	259	502	253
593	259	496	253
593	259	491	252
593	259	486	251
593	259	481	251
593	259	477	250
593	259	475	250
593	259	475	250
587	258	532	255
587	258	525	255
587	258	520	255
587	258	515	254
587	258	511	254
587	258	507	254
587	258	502	253
587	258	496	253
587	258	491	252
587	258	486	251
587	258	481	251
587	258	477	250
587	258	475	250
587	258	475	250
581	258	525	255
581	258	520	255
581	258	515	254
581	258	511	254
581	258	507	254
581	258	502	253
581	258	496	253
581	258	491	252
581	258	486	251
581	258	481	251
581	258	477	250
581	258	475	250
581	258	475	250
574	257	525	255
574	257	520	255
574	257	515	254
574	257	511	254
574	257	507	254
574	257	502	253
574	257	496	253
574	257	491	252
574	257	486	251
574	257	481	251
574	257	477	250
574	257	475	250
574	257	475	250
566	257	525	255
566	257	520	255
566	257	515	254
566	257	511	254
566	257	507	254
566	257	502	253
566	257	496	253
566	257	491	252
566	257	486	251
566	257	481	251
566	257	477	250
566	257	475	250
566	257	475	250
557	257	525	255
557	257	520	255
557	257	515	254
557	257	511	254
557	257	507	254
557	257	502	253
557	257	496	253
557	257	491	252
557	257	486	251
557	257	481	251
557	257	477	250
557	257	475	250
557	257	475	250
548	256	525	255
548	256	520	255
548	256	515	254
548	256	511	254
548	256	507	254
548	256	502	253
548	256	496	253
548	256	491	252
548	256	486	251
548	256	481	251
548	256	477	250
548	256	475	250
548	256	475	250
540	255	515	254
540	255	511	254
540	255	507	254
540	255	502	253
540	255	496	253
540	255	491	252
540	255	486	251
540	255	481	251
540	255	477	250
540	255	475	250
540	255	475	250
532	255	515	254
532	255	511	254
532	255	507	254
532	255	502	253
532	255	496	253
532	255	491	252
532	255	486	251
532	255	481	251
532	255	477	250
532	255	475	250
532	255	475	250
525	255	507	254
525	255	502	253
525	255	496	253
525	255	491	252
525	255	486	251
525	255	481	251
525	255	477	250
525	255	475	250
525	255	475	250
520	255	507	254
520	255	502	253
520	255	496	253
520	255	491	252
520	255	486	251
520	255	481	251
520	255	477	250
520	255	475	250
520	255	475	250
515	254	502	253
515	254	496	253
515	254	491	252
515	254	486	251
515	254	481	251
515	254	477	250
515	254	475	250
515	254	475	250
511	254	502	253
511	254	496	253
511	254	491	252
511	254	486	251
511	254	481	251
511	254	477	250
511	254	475	250
511	254	475	250
507	254	496	253
507	254	491	252
507	254	486	251
507	254	481	251
507	254	477	250
507	254	475	250
507	254	475	250
502	253	491	252
502	253	486	251
502	253	481	251
502	253	477	250
502	253	475	250
502	253	475	250
496	253	486	251
496	253	481	251
496	253	477	250
496	253	475	250
496	253	475	250
491	252	486	251
491	252	481	251
491	252	477	250
491	252	475	250
491	252	475	250
486	251	477	250
486	251	475	250
476	250	495	251
476	250	505	251
476	250	516	250
476	250	528	248
476	250	540	246
476	250	551	243
476	250	562	242
476	250	573	240
476	250	582	238
476	250	591	234
476	250	598	229
476	250	603	223
476	250	606	217
476	250	606	211
476	250	604	206
476	250	601	201
476	250	596	199
476	250	590	199
476	250	584	199
476	250	577	199
476	250	571	200
476	250	564	201
476	250	557	201
476	250	550	202
476	250	544	202
476	250	539	202
476	250	533	201
476	250	529	201
476	250	524	200
476	250	519	199
476	250	513	198
476	250	508	197
476	250	503	196
476	250	499	195
476	250	494	194
476	250	490	194
476	250	485	193
476	250	482	192
476	250	478	192
476	250	476	191
476	250	476	191
480	251	495	251
480	251	505	251
480	251	516	250
480	251	528	248
480	251	540	246
480	251	551	243
480	251	562	242
480	251	573	240
480	251	582	238
480	251	591	234
480	251	598	229
480	251	603	223
480	251	606	217
480	251	606	211
480	251	604	206
480	251	601	201
480	251	596	199
480	251	590	199
480	251	584	199
480	251	577	199
480	251	571	200
480	251	564	201
480	251	557	201
480	251	550	202
480	251	544	202
480	251	539	202
480	251	533	201
480	251	529	201
480	251	524	200
480	251	519	199
480	251	513	198
480	251	508	197
480	251	503	196
480	251	499	195
480	251	494	194
480	251	490	194
480	251	485	193
480	251	482	192
480	251	478	192
480	251	476	191
480	251	476	191
486	251	495	251
486	251	505	251
486	251	516	250
486	251	528	248
486	251	540	246
