12	98	118
12	98	119
12	98	120
12	98	121
12	98	122
12	98	123
12	98	124
12	98	125
12	98	126
12	98	127
12	98	128
12	98	129
12	98	130
12	98	131
12	99	119
12	99	120
12	99	121
12	99	122
12	99	123
12	99	124
12	99	125
12	99	126
12	99	127
12	99	128
12	99	129
12	99	130
12	99	131
12	100	118
12	100	119
12	100	120
12	100	121
12	100	122
12	100	123
12	100	124
12	100	125
12	100	126
12	100	127
12	100	128
12	100	129
12	100	130
12	100	131
12	101	119
12	101	120
12	101	121
12	101	122
12	101	123
12	101	124
12	101	125
12	101	126
12	101	127
12	101	128
12	101	129
12	101	130
12	101	131
12	102	119
12	102	120
12	102	121
12	102	122
12	102	123
12	102	124
12	102	125
12	102	126
12	102	127
12	102	128
12	102	129
12	102	130
12	102	131
12	103	118
12	103	119
12	103	120
12	103	121
12	103	122
12	103	123
12	103	124
12	103	125
12	103	126
12	103	127
12	103	128
12	103	129
12	103	130
12	103	131
12	104	119
12	104	120
12	104	121
12	104	122
12	104	123
12	104	124
12	104	125
12	104	126
12	104	127
12	104	128
12	104	129
12	104	130
12	104	131
12	105	119
12	105	120
12	105	121
12	105	122
12	105	123
12	105	124
12	105	125
12	105	126
12	105	127
12	105	128
12	105	129
12	105	130
12	105	131
12	106	119
12	106	120
12	106	121
12	106	122
12	106	123
12	106	124
12	106	125
12	106	126
12	106	127
12	106	128
12	106	129
12	106	130
12	106	131
12	107	119
12	107	120
12	107	121
12	107	122
12	107	123
12	107	124
12	107	125
12	107	126
12	107	127
12	107	128
12	107	129
12	107	130
12	107	131
12	108	119
12	108	120
12	108	121
12	108	122
12	108	123
12	108	124
12	108	125
12	108	126
12	108	127
12	108	128
12	108	129
12	108	130
12	108	131
12	109	119
12	109	120
12	109	121
12	109	122
12	109	123
12	109	124
12	109	125
12	109	126
12	109	127
12	109	128
12	109	129
12	109	130
12	109	131
12	110	119
12	110	120
12	110	121
12	110	122
12	110	123
12	110	124
12	110	125
12	110	126
12	110	127
12	110	128
12	110	129
12	110	130
12	110	131
12	111	118
12	111	119
12	111	120
12	111	121
12	111	122
12	111	123
12	111	124
12	111	125
12	111	126
12	111	127
12	111	128
12	111	129
12	111	130
12	111	131
12	112	119
12	112	120
12	112	121
12	112	122
12	112	123
12	112	124
12	112	125
12	112	126
12	112	127
12	112	128
12	112	129
12	112	130
12	112	131
12	113	119
12	113	120
12	113	121
12	113	122
12	113	123
12	113	124
12	113	125
12	113	126
12	113	127
12	113	128
12	113	129
12	113	130
12	113	131
12	114	119
12	114	120
12	114	121
12	114	122
12	114	123
12	114	124
12	114	125
12	114	126
12	114	127
12	114	128
12	114	129
12	114	130
12	114	131
12	115	119
12	115	120
12	115	121
12	115	122
12	115	123
12	115	124
12	115	125
12	115	126
12	115	127
12	115	128
12	115	129
12	115	130
12	115	131
12	116	119
12	116	120
12	116	121
12	116	122
12	116	123
12	116	124
12	116	125
12	116	126
12	116	127
12	116	128
12	116	129
12	116	130
12	116	131
12	117	121
12	117	122
12	117	123
12	117	124
12	117	125
12	117	126
12	117	127
12	117	128
12	117	129
12	117	130
12	117	131
12	118	121
12	118	122
12	118	123
12	118	124
12	118	125
12	118	126
12	118	127
12	118	128
12	118	129
12	118	130
12	118	131
12	119	123
12	119	124
12	119	125
12	119	126
12	119	127
12	119	128
12	119	129
12	119	130
12	119	131
12	120	123
12	120	124
12	120	125
12	120	126
12	120	127
12	120	128
12	120	129
12	120	130
12	120	131
12	121	124
12	121	125
12	121	126
12	121	127
12	121	128
12	121	129
12	121	130
12	121	131
12	122	124
12	122	125
12	122	126
12	122	127
12	122	128
12	122	129
12	122	130
12	122	131
12	123	125
12	123	126
12	123	127
12	123	128
12	123	129
12	123	130
12	123	131
12	124	126
12	124	127
12	124	128
12	124	129
12	124	130
12	124	131
12	125	127
12	125	128
12	125	129
12	125	130
12	125	131
12	126	127
12	126	128
12	126	129
12	126	130
12	126	131
12	127	129
12	127	131
12	132	135
12	132	136
12	132	137
12	132	138
12	132	139
12	132	140
12	132	141
12	132	142
12	132	143
12	132	144
12	132	145
12	132	146
12	132	147
12	132	148
12	132	149
12	132	150
12	132	151
12	132	152
12	132	153
12	132	154
12	132	155
12	132	156
12	132	157
12	132	158
12	132	159
12	132	160
12	132	161
12	132	162
12	132	163
12	132	164
12	132	165
12	132	166
12	132	167
12	132	168
12	132	169
12	132	170
12	132	171
12	132	172
12	132	173
12	132	174
12	132	175
12	133	135
12	133	136
12	133	137
12	133	138
12	133	139
12	133	140
12	133	141
12	133	142
12	133	143
12	133	144
12	133	145
12	133	146
12	133	147
12	133	148
12	133	149
12	133	150
12	133	151
12	133	152
12	133	153
12	133	154
12	133	155
12	133	156
12	133	157
12	133	158
12	133	159
12	133	160
12	133	161
12	133	162
12	133	163
12	133	164
12	133	165
12	133	166
12	133	167
12	133	168
12	133	169
12	133	170
12	133	171
12	133	172
12	133	173
12	133	174
12	133	175
12	134	135
12	134	136
12	134	137
12	134	138
12	134	139
12	134	140
12	134	141
12	134	142
12	134	143
12	134	144
12	134	145
12	134	146
12	134	147
12	134	148
12	134	149
12	134	150
12	134	151
12	134	152
12	134	153
12	134	154
12	134	155
12	134	156
12	134	157
12	134	158
12	134	159
12	134	160
12	134	161
12	134	162
12	134	163
12	134	164
12	134	165
12	134	166
12	134	167
12	134	168
12	134	169
12	134	170
12	134	171
12	134	172
12	134	173
12	134	174
12	134	175
12	135	136
12	135	137
12	135	138
12	135	139
12	135	140
12	135	141
12	135	142
12	135	143
12	135	144
12	135	145
12	135	146
12	135	147
12	135	148
12	135	149
12	135	150
12	135	151
12	135	152
12	135	153
12	135	154
12	135	155
12	135	156
12	135	157
12	135	158
12	135	159
12	135	160
12	135	161
12	135	162
12	135	163
12	135	164
12	135	165
12	135	166
12	135	167
12	135	168
12	135	169
12	135	170
12	135	171
12	135	172
12	135	173
12	135	174
12	135	175
12	136	137
12	136	138
12	136	139
12	136	140
12	136	141
12	136	142
12	136	143
12	136	144
12	136	145
12	136	146
12	136	147
12	136	148
12	136	149
12	136	150
12	136	151
12	136	152
12	136	153
12	136	154
12	136	155
12	136	156
12	136	157
12	136	158
12	136	159
12	136	160
12	136	161
12	136	162
12	136	163
12	136	164
12	136	165
12	136	166
12	136	167
12	136	168
12	136	169
12	136	170
12	136	171
12	136	172
12	136	173
12	136	174
12	136	175
12	137	155
12	137	156
12	137	157
12	137	158
12	137	159
12	137	160
12	137	161
12	137	162
12	137	163
12	137	164
12	137	165
12	137	166
12	137	167
12	137	168
12	137	169
12	137	170
12	137	171
12	137	172
12	137	173
12	137	174
12	137	175
12	138	155
12	138	156
12	138	157
12	138	158
12	138	159
12	138	160
12	138	161
12	138	162
12	138	163
12	138	164
12	138	165
12	138	166
12	138	167
12	138	168
12	138	169
12	138	170
12	138	171
12	138	172
12	138	173
12	138	174
12	138	175
12	139	155
12	139	156
12	139	157
12	139	158
12	139	159
12	139	160
12	139	161
12	139	162
12	139	163
12	139	164
12	139	165
12	139	166
12	139	167
12	139	168
12	139	169
12	139	170
12	139	171
12	139	172
12	139	173
12	139	174
12	139	175
12	140	155
12	140	156
12	140	157
12	140	158
12	140	159
12	140	160
12	140	161
12	140	162
12	140	163
12	140	164
12	140	165
12	140	166
12	140	167
12	140	168
12	140	169
12	140	170
12	140	171
12	140	172
12	140	173
12	140	174
12	140	175
12	141	148
12	141	155
12	141	156
12	141	157
12	141	158
12	141	159
12	141	160
12	141	161
12	141	162
12	141	163
12	141	164
12	141	165
12	141	166
12	141	167
12	141	168
12	141	169
12	141	170
12	141	171
12	141	172
12	141	173
12	141	174
12	141	175
12	142	148
12	142	155
12	142	156
12	142	157
12	142	158
12	142	159
12	142	160
12	142	161
12	142	162
12	142	163
12	142	164
12	142	165
12	142	166
12	142	167
12	142	168
12	142	169
12	142	170
12	142	171
12	142	172
12	142	173
12	142	174
12	142	175
12	143	155
12	143	156
12	143	157
12	143	158
12	143	159
12	143	160
12	143	161
12	143	162
12	143	163
12	143	164
12	143	165
12	143	166
12	143	167
12	143	168
12	143	169
12	143	170
12	143	171
12	143	172
12	143	173
12	143	174
12	143	175
12	144	148
12	144	155
12	144	156
12	144	157
12	144	158
12	144	159
12	144	160
12	144	161
12	144	162
12	144	163
12	144	164
12	144	165
12	144	166
12	144	167
12	144	168
12	144	169
12	144	170
12	144	171
12	144	172
12	144	173
12	144	174
12	144	175
12	145	148
12	145	155
12	145	156
12	145	157
12	145	158
12	145	159
12	145	160
12	145	161
12	145	162
12	145	163
12	145	164
12	145	165
12	145	166
12	145	167
12	145	168
12	145	169
12	145	170
12	145	171
12	145	172
12	145	173
12	145	174
12	145	175
12	146	155
12	146	156
12	146	157
12	146	158
12	146	159
12	146	160
12	146	161
12	146	162
12	146	163
12	146	164
12	146	165
12	146	166
12	146	167
12	146	168
12	146	169
12	146	170
12	146	171
12	146	172
12	146	173
12	146	174
12	146	175
12	147	148
12	147	155
12	147	156
12	147	157
12	147	158
12	147	159
12	147	160
12	147	161
12	147	162
12	147	163
12	147	164
12	147	165
12	147	166
12	147	167
12	147	168
12	147	169
12	147	170
12	147	171
12	147	172
12	147	173
12	147	174
12	147	175
12	148	151
12	148	152
12	148	153
12	148	154
12	148	155
12	148	156
12	148	157
12	148	158
12	148	159
12	148	160
12	148	161
12	148	162
12	148	163
12	148	164
12	148	165
12	148	166
12	148	167
12	148	168
12	148	169
12	148	170
12	148	171
12	148	172
12	148	173
12	148	174
12	148	175
12	149	153
12	149	155
12	149	156
12	149	157
12	149	158
12	149	159
12	149	160
12	149	161
12	149	162
12	149	163
12	149	164
12	149	165
12	149	166
12	149	167
12	149	168
12	149	169
12	149	170
12	149	171
12	149	172
12	149	173
12	149	174
12	149	175
12	150	153
12	150	155
12	150	156
12	150	157
12	150	158
12	150	159
12	150	160
12	150	161
12	150	162
12	150	163
12	150	164
12	150	165
12	150	166
12	150	167
12	150	168
12	150	169
12	150	170
12	150	171
12	150	172
12	150	173
12	150	174
12	150	175
12	151	155
12	151	156
12	151	157
12	151	158
12	151	159
12	151	160
12	151	161
12	151	162
12	151	163
12	151	164
12	151	165
12	151	166
12	151	167
12	151	168
12	151	169
12	151	170
12	151	171
12	151	172
12	151	173
12	151	174
12	151	175
12	152	156
12	152	157
12	152	158
12	152	159
12	152	160
12	152	161
12	152	162
12	152	163
12	152	164
12	152	165
12	152	166
12	152	167
12	152	168
12	152	169
12	152	170
12	152	171
12	152	172
12	152	173
12	152	174
12	152	175
12	153	156
12	153	157
12	153	159
12	153	160
12	153	161
12	153	162
12	153	163
12	153	164
12	153	165
12	153	166
12	153	167
12	153	168
12	153	169
12	153	170
12	153	171
12	153	172
12	153	173
12	153	174
12	153	175
12	154	156
12	154	157
12	154	158
12	154	159
12	154	160
12	154	161
12	154	162
12	154	163
12	154	164
12	154	165
12	154	166
12	154	167
12	154	168
12	154	169
12	154	170
12	154	171
12	154	172
12	154	173
12	154	174
12	154	175
12	155	158
12	155	160
12	155	161
12	155	162
12	155	163
12	155	164
12	155	165
12	155	166
12	155	167
12	155	168
12	155	169
12	155	170
12	155	171
12	155	172
12	155	173
12	155	174
