12	98	625.331	295.604	-1.9024	-6.03226	1	1
12	99	623.428	289.572	-2.65021	-7.77512	0	1
12	100	620.778	281.796	-2.34406	-5.42358	0	1
12	101	618.434	276.373	-2.03265	-3.58786	0	1
12	102	616.401	272.785	-1.69592	-2.88565	0	1
12	103	614.706	269.899	-1.47913	-2.56012	0	1
12	104	613.226	267.339	-1.56348	-1.94919	0	1
12	105	611.663	265.39	-2.00128	-1.26047	0	1
12	106	609.662	264.13	-2.79633	-1.03604	0	1
12	107	606.865	263.094	-3.72015	-1.14642	0	1
12	108	603.145	261.947	-4.43726	-1.32031	0	1
12	109	598.708	260.627	-5.06091	-1.33484	0	1
12	110	593.647	259.292	-5.7934	-0.892303	0	1
12	111	587.854	258.4	-6.54449	-0.335266	0	1
12	112	581.309	258.064	-7.22675	-0.153595	0	1
12	113	574.082	257.911	-7.90692	-0.252869	0	1
12	114	566.175	257.658	-8.58368	-0.427216	0	1
12	115	557.592	257.231	-8.87518	-0.651886	0	1
12	116	548.717	256.579	-8.56354	-0.773773	0	1
12	117	540.153	255.805	-7.80994	-0.591217	0	1
12	118	532.343	255.214	-6.68585	-0.201096	0	1
12	119	525.657	255.013	-5.41614	0.0194855	0	1
12	120	520.241	255.032	-4.44745	-0.0691071	0	1
12	121	515.794	254.963	-4.18622	-0.296997	0	1
12	122	511.607	254.666	-4.53561	-0.401978	0	1
12	123	507.072	254.264	-4.96567	-0.269821	0	1
12	124	502.106	253.994	-5.24188	-0.326645	0	1
12	125	496.864	253.668	-5.40829	-0.777863	0	1
12	126	491.456	252.89	-5.32535	-1.01665	0	1
12	127	486.131	251.873	-4.77081	-0.730469	0	1
12	128	481.36	251.143	-3.64352	-0.285065	0	1
12	129	477.716	250.858	-2.01791	-0.1008	0	1
12	130	475.698	250.757	-0.259399	-0.12439	0	1
12	131	475.439	250.632	1.52887	0.00823975	1	1
12	132	476.968	250.641	3.70682	0.380035	0	1
12	133	480.675	251.021	6.28494	0.524734	0	1
12	134	486.96	251.545	8.62274	0.224838	0	1
12	135	495.582	251.77	10.1807	-0.243393	0	1
12	136	505.763	251.527	11.134	-1.12155	0	1
12	137	516.897	250.405	11.6437	-2.04315	0	1
12	138	528.541	248.362	11.6047	-2.27759	0	1
12	139	540.146	246.085	11.3737	-2.08769	0	1
12	140	551.519	243.997	11.0651	-1.87466	0	1
12	141	562.584	242.122	10.4937	-1.79924	0	1
12	142	573.078	240.323	9.70251	-2.27234	0	1
12	143	582.781	238.051	8.61121	-3.61824	0	1
12	144	591.392	234.432	7.09033	-5.11998	0	1
12	145	598.482	229.312	5.02087	-5.89131	0	1
12	146	603.503	223.421	2.61292	-5.93205	0	1
12	147	606.116	217.489	0.355103	-5.77882	0	1
12	148	606.471	211.71	-1.69635	-5.52748	0	1
12	149	604.775	206.183	-3.59161	-4.43277	0	1
12	150	601.183	201.75	-4.9837	-2.35008	0	1
12	151	596.199	199.4	-5.72864	-0.385361	0	1
12	152	590.471	199.015	-6.10754	0.476761	0	1
12	153	584.363	199.491	-6.4054	0.488358	0	1
12	154	577.958	199.98	-6.73376	0.464035	0	1
12	155	571.224	200.444	-6.98676	0.582306	0	1
12	156	564.237	201.026	-6.94855	0.583344	0	1
12	157	557.289	201.609	-6.57068	0.448639	0	1
12	158	550.718	202.058	-6.02936	0.267685	0	1
12	159	544.689	202.326	-5.53796	-0.0442657	0	1
12	160	539.151	202.281	-5.15405	-0.458496	0	1
12	161	533.997	201.823	-4.91864	-0.726089	0	1
12	162	529.078	201.097	-4.91486	-0.777267	0	1
12	163	524.163	200.32	-5.04065	-0.828171	0	1
12	164	519.122	199.491	-5.12573	-0.905167	0	1
12	165	513.997	198.586	-5.08606	-0.903061	0	1
12	166	508.911	197.683	-4.96457	-0.899826	0	1
12	167	503.946	196.783	-4.7533	-0.914398	0	1
12	168	499.193	195.869	-4.59305	-0.90358	0	1
12	169	494.6	194.965	-4.54303	-0.843552	0	1
12	170	490.057	194.122	-4.24554	-0.757217	0	1
12	171	485.811	193.365	-3.78665	-0.677109	0	1
12	172	482.025	192.688	-3.15698	-0.611023	0	1
12	173	478.868	192.077	-1.9158	-0.43219	0	1
12	174	476.952	191.644	-0.407532	0.0218506	0	1
12	175	476.544	191.666	1.11642	0.505463	1	1
12	176	477.661	192.172	3.22769	0.905426	0	1
12	177	480.888	193.077	5.82355	1.00864	0	1
12	178	486.712	194.086	8.22073	0.423523	0	1
12	179	494.933	194.509	10.122	-0.244537	0	1
12	180	505.055	194.265	11.3519	-0.311279	0	1
12	181	516.406	193.953	12.1075	-0.100433	0	1
12	182	528.514	193.853	12.499	-0.10582	0	1
12	183	541.013	193.747	12.16	-0.322296	0	1
12	184	553.173	193.425	11.4373	-0.804245	0	1
12	185	564.61	192.621	10.7957	-1.61671	0	1
12	186	575.406	191.004	10.2042	-2.4684	0	1
12	187	585.61	188.535	9.59564	-3.29652	0	1
12	188	595.206	185.239	8.27197	-3.68007	0	1
12	189	603.478	181.559	6.00214	-3.56464	0	1
12	190	609.48	177.994	4.07751	-3.85461	0	1
12	191	613.557	174.14	3.03088	-4.59718	0	1
12	192	616.588	169.542	2.09064	-5.48772	0	1
