12	98	625.331	295.604	-1.9024	-6.03226	1	1	506	346	498	328	481	312	483	298	480	283	479	259	504	259	516	242	523	227	537	212	
12	99	623.428	289.572	-2.65021	-7.77512	0	1	506	346	498	329	484	313	479	298	484	283	477	263	500	260	516	244	523	227	538	211	
12	100	620.778	281.796	-2.34406	-5.42358	0	1	507	346	498	329	481	312	485	298	479	283	476	262	501	261	515	249	521	231	536	213	
12	101	618.434	276.373	-2.03265	-3.58786	0	1	506	346	498	329	483	312	483	298	482	283	477	261	502	261	516	244	521	230	536	212	
12	102	616.401	272.785	-1.69592	-2.88565	0	1	506	346	499	330	483	313	480	299	484	283	477	261	498	259	514	247	522	229	536	213	
12	103	614.706	269.899	-1.47913	-2.56012	0	1	506	346	498	329	483	312	483	299	484	284	479	265	498	260	515	247	523	228	535	213	
12	104	613.226	267.339	-1.56348	-1.94919	0	1	506	346	499	329	483	312	480	297	483	283	478	262	501	261	515	246	523	226	536	212	
12	105	611.663	265.39	-2.00128	-1.26047	0	1	506	346	499	330	482	313	482	298	481	283	478	260	502	260	515	245	523	228	536	212	
12	106	609.662	264.13	-2.79633	-1.03604	0	1	506	346	500	330	483	312	484	297	481	283	478	260	501	261	515	245	523	227	537	210	
12	107	606.865	263.094	-3.72015	-1.14642	0	1	506	346	500	330	483	312	481	300	483	283	477	263	499	260	515	247	521	230	535	213	
12	108	603.145	261.947	-4.43726	-1.32031	0	1	506	346	498	329	482	313	481	297	482	283	478	260	502	260	515	244	521	230	535	213	
12	109	598.708	260.627	-5.06091	-1.33484	0	1	506	346	500	330	483	312	480	299	484	283	477	263	499	260	514	247	521	230	536	212	
12	110	593.647	259.292	-5.7934	-0.892303	0	1	506	346	498	329	483	313	481	298	484	283	477	263	498	259	514	247	520	231	535	213	
12	111	587.854	258.4	-6.54449	-0.335266	0	1	506	346	500	330	483	314	479	299	487	286	479	267	495	258	513	250	520	231	536	213	
12	112	581.309	258.064	-7.22675	-0.153595	0	1	506	346	498	329	482	312	482	298	483	283	477	261	501	260	515	245	521	230	535	213	
12	113	574.082	257.911	-7.90692	-0.252869	0	1	506	346	499	330	483	312	481	298	485	284	476	262	499	260	515	246	522	228	536	213	
12	114	566.175	257.658	-8.58368	-0.427216	0	1	506	346	499	330	483	312	481	298	483	283	476	262	498	259	515	245	522	229	535	213	
12	115	557.592	257.231	-8.87518	-0.651886	0	1	506	346	500	330	483	314	479	299	484	284	477	263	498	259	514	246	521	229	535	212	
12	116	548.717	256.579	-8.56354	-0.773773	0	1	506	346	499	330	483	314	482	298	483	283	477	262	501	260	515	243	519	225	536	212	
12	117	540.153	255.805	-7.80994	-0.591217	0	1	506	346	499	330	483	315	479	299	484	284	478	264	499	260	507	241	514	219	536	211	
12	118	532.343	255.214	-6.68585	-0.201096	0	1	505	346	499	330	482	314	481	297	482	283	476	262	498	260	501	236	510	216	535	210	
12	119	525.657	255.013	-5.41614	0.0194855	0	1	505	346	498	329	481	312	484	298	480	283	477	262	493	253	496	229	512	216	535	210	
12	120	520.241	255.032	-4.44745	-0.0691071	0	1	505	346	501	330	483	316	479	300	484	284	477	263	489	249	492	225	512	217	535	211	
12	121	515.794	254.963	-4.18622	-0.296997	0	1	505	346	498	330	482	316	478	299	482	284	480	263	485	242	489	220	513	216	535	209	
12	122	511.607	254.666	-4.53561	-0.401978	0	1	505	346	498	329	482	317	479	299	479	285	478	264	481	242	487	219	511	217	533	211	
12	123	507.072	254.264	-4.96567	-0.269821	0	1	505	346	496	330	485	322	477	302	477	287	475	264	477	238	485	216	511	217	534	212	
12	124	502.106	253.994	-5.24188	-0.326645	0	1	505	346	496	331	486	324	477	304	472	288	469	262	471	236	483	215	510	216	534	213	
12	125	496.864	253.668	-5.40829	-0.777863	0	1	505	346	496	332	483	324	473	304	465	286	465	264	467	238	477	215	504	217	532	212	
12	126	491.456	252.89	-5.32535	-1.01665	0	1	505	346	496	332	482	323	472	304	460	285	459	259	461	232	477	214	505	216	532	213	
12	127	486.131	251.873	-4.77081	-0.730469	0	1	505	346	498	335	477	322	469	296	453	275	455	248	458	222	481	209	502	215	530	213	
12	128	481.36	251.143	-3.64352	-0.285065	0	1	505	346	497	337	473	321	463	293	449	271	453	241	457	214	488	206	500	214	528	211	
12	129	477.716	250.858	-2.01791	-0.1008	0	1	505	346	496	337	473	322	462	296	445	272	449	241	459	212	488	214	496	210	526	211	
12	130	475.698	250.757	-0.259399	-0.12439	0	1	505	346	499	336	474	323	460	300	445	275	447	247	449	217	481	207	499	215	529	210	
12	131	475.439	250.632	1.52887	0.00823975	1	1	505	346	497	337	471	321	460	298	444	273	447	246	449	216	480	206	500	215	530	211	
12	132	476.968	250.641	3.70682	0.380035	1	1	491	333	462	303	445	261	453	213	499	203	533	214	560	183	585	156	575	116	593	85	
12	133	480.675	251.021	6.28494	0.524734	0	1	493	333	465	299	447	257	461	212	498	202	531	212	561	183	583	155	576	113	594	86	
12	134	486.96	251.545	8.62274	0.224838	0	1	493	333	467	298	454	256	469	212	504	205	531	212	560	183	584	155	576	115	594	85	
12	135	495.582	251.77	10.1807	-0.243393	0	1	493	333	468	297	455	261	465	215	510	215	550	197	568	179	580	143	581	113	594	83	
12	136	505.763	251.527	11.134	-1.12155	0	1	496	333	476	310	457	278	459	229	502	210	525	212	565	187	588	162	577	119	598	87	
12	137	516.897	250.405	11.6437	-2.04315	0	1	506	333	478	304	459	279	461	236	492	213	539	205	557	183	581	153	577	112	595	85	
12	138	528.541	248.362	11.6047	-2.27759	0	1	507	333	479	304	459	279	459	233	497	212	543	205	558	178	577	151	578	111	595	80	
12	139	540.146	246.085	11.3737	-2.08769	0	1	507	333	478	304	459	279	458	232	497	213	541	207	559	177	578	148	578	113	595	86	
12	140	551.519	243.997	11.0651	-1.87466	0	1	507	333	479	306	460	279	459	233	496	213	537	203	559	181	580	152	575	115	595	83	
