506	346	498	328	481	312	483	298	480	283	479	259	504	259	516	242	523	227	537	212	505	346	498	335	477	322	469	296	453	275	455	248	458	222	481	209	502	215	530	213	
506	346	498	328	481	312	483	298	480	283	479	259	504	259	516	242	523	227	537	212	505	346	497	337	473	321	463	293	449	271	453	241	457	214	488	206	500	214	528	211	
506	346	498	328	481	312	483	298	480	283	479	259	504	259	516	242	523	227	537	212	505	346	496	337	473	322	462	296	445	272	449	241	459	212	488	214	496	210	526	211	
506	346	498	328	481	312	483	298	480	283	479	259	504	259	516	242	523	227	537	212	505	346	499	336	474	323	460	300	445	275	447	247	449	217	481	207	499	215	529	210	
506	346	498	328	481	312	483	298	480	283	479	259	504	259	516	242	523	227	537	212	505	346	497	337	471	321	460	298	444	273	447	246	449	216	480	206	500	215	530	211	
506	346	498	329	484	313	479	298	484	283	477	263	500	260	516	244	523	227	538	211	505	346	498	335	477	322	469	296	453	275	455	248	458	222	481	209	502	215	530	213	
506	346	498	329	484	313	479	298	484	283	477	263	500	260	516	244	523	227	538	211	505	346	497	337	473	321	463	293	449	271	453	241	457	214	488	206	500	214	528	211	
506	346	498	329	484	313	479	298	484	283	477	263	500	260	516	244	523	227	538	211	505	346	496	337	473	322	462	296	445	272	449	241	459	212	488	214	496	210	526	211	
506	346	498	329	484	313	479	298	484	283	477	263	500	260	516	244	523	227	538	211	505	346	499	336	474	323	460	300	445	275	447	247	449	217	481	207	499	215	529	210	
506	346	498	329	484	313	479	298	484	283	477	263	500	260	516	244	523	227	538	211	505	346	497	337	471	321	460	298	444	273	447	246	449	216	480	206	500	215	530	211	
507	346	498	329	481	312	485	298	479	283	476	262	501	261	515	249	521	231	536	213	505	346	498	335	477	322	469	296	453	275	455	248	458	222	481	209	502	215	530	213	
507	346	498	329	481	312	485	298	479	283	476	262	501	261	515	249	521	231	536	213	505	346	497	337	473	321	463	293	449	271	453	241	457	214	488	206	500	214	528	211	
507	346	498	329	481	312	485	298	479	283	476	262	501	261	515	249	521	231	536	213	505	346	496	337	473	322	462	296	445	272	449	241	459	212	488	214	496	210	526	211	
507	346	498	329	481	312	485	298	479	283	476	262	501	261	515	249	521	231	536	213	505	346	499	336	474	323	460	300	445	275	447	247	449	217	481	207	499	215	529	210	
507	346	498	329	481	312	485	298	479	283	476	262	501	261	515	249	521	231	536	213	505	346	497	337	471	321	460	298	444	273	447	246	449	216	480	206	500	215	530	211	
