625	295	486	251
625	295	481	251
625	295	477	250
625	295	475	250
625	295	475	250
623	289	486	251
623	289	481	251
623	289	477	250
623	289	475	250
623	289	475	250
620	281	486	251
620	281	481	251
620	281	477	250
620	281	475	250
620	281	475	250
618	276	486	251
618	276	481	251
618	276	477	250
618	276	475	250
618	276	475	250
616	272	486	251
616	272	481	251
616	272	477	250
616	272	475	250
616	272	475	250
614	269	486	251
614	269	481	251
614	269	477	250
614	269	475	250
614	269	475	250
613	267	486	251
613	267	481	251
613	267	477	250
613	267	475	250
613	267	475	250
611	265	486	251
611	265	481	251
611	265	477	250
611	265	475	250
611	265	475	250
609	264	486	251
609	264	481	251
609	264	477	250
609	264	475	250
609	264	475	250
606	263	486	251
606	263	481	251
606	263	477	250
606	263	475	250
606	263	475	250
603	261	486	251
603	261	481	251
603	261	477	250
603	261	475	250
603	261	475	250
598	260	486	251
598	260	481	251
598	260	477	250
598	260	475	250
598	260	475	250
593	259	486	251
593	259	481	251
593	259	477	250
593	259	475	250
593	259	475	250
587	258	486	251
587	258	481	251
587	258	477	250
587	258	475	250
587	258	475	250
581	258	486	251
581	258	481	251
581	258	477	250
581	258	475	250
581	258	475	250
574	257	486	251
574	257	481	251
574	257	477	250
574	257	475	250
574	257	475	250
566	257	486	251
566	257	481	251
566	257	477	250
566	257	475	250
566	257	475	250
557	257	486	251
557	257	481	251
557	257	477	250
557	257	475	250
557	257	475	250
548	256	486	251
548	256	481	251
548	256	477	250
548	256	475	250
548	256	475	250
540	255	486	251
540	255	481	251
540	255	477	250
540	255	475	250
540	255	475	250
532	255	481	251
532	255	477	250
532	255	475	250
532	255	475	250
525	255	481	251
525	255	477	250
525	255	475	250
525	255	475	250
520	255	475	250
520	255	475	250
476	250	476	191
476	250	476	191
480	251	478	192
480	251	476	191
480	251	476	191
486	251	485	193
486	251	482	192
486	251	478	192
486	251	476	191
486	251	476	191
495	251	494	194
495	251	490	194
495	251	485	193
495	251	482	192
495	251	478	192
495	251	476	191
495	251	476	191
505	251	503	196
505	251	499	195
505	251	494	194
505	251	490	194
505	251	485	193
505	251	482	192
505	251	478	192
505	251	476	191
505	251	476	191
516	250	494	194
516	250	490	194
516	250	485	193
516	250	482	192
516	250	478	192
516	250	476	191
516	250	476	191
528	248	494	194
528	248	490	194
528	248	482	192
528	248	478	192
528	248	476	191
528	248	476	191
540	246	494	194
540	246	490	194
540	246	485	193
540	246	482	192
540	246	478	192
540	246	476	191
540	246	476	191
551	243	494	194
551	243	490	194
551	243	482	192
551	243	478	192
551	243	476	191
551	243	476	191
562	242	490	194
562	242	485	193
562	242	482	192
562	242	478	192
562	242	476	191
562	242	476	191
573	240	494	194
573	240	490	194
573	240	485	193
573	240	482	192
573	240	478	192
573	240	476	191
573	240	476	191
582	238	494	194
582	238	490	194
582	238	485	193
582	238	482	192
582	238	478	192
582	238	476	191
582	238	476	191
591	234	494	194
591	234	490	194
591	234	485	193
591	234	482	192
591	234	478	192
591	234	476	191
591	234	476	191
598	229	499	195
598	229	494	194
598	229	490	194
598	229	485	193
598	229	482	192
598	229	478	192
598	229	476	191
598	229	476	191
603	223	494	194
603	223	490	194
603	223	485	193
603	223	482	192
603	223	478	192
603	223	476	191
603	223	476	191
606	217	490	194
606	217	485	193
606	217	482	192
606	217	478	192
606	217	476	191
606	217	476	191
606	211	494	194
606	211	490	194
606	211	485	193
606	211	482	192
606	211	478	192
606	211	476	191
606	211	476	191
604	206	499	195
604	206	494	194
604	206	490	194
604	206	485	193
604	206	482	192
604	206	478	192
604	206	476	191
604	206	476	191
601	201	494	194
601	201	490	194
601	201	485	193
601	201	482	192
601	201	478	192
601	201	476	191
601	201	476	191
596	199	494	194
596	199	490	194
596	199	485	193
596	199	482	192
596	199	478	192
596	199	476	191
596	199	476	191
590	199	482	192
590	199	478	192
590	199	476	191
590	199	476	191
584	199	482	192
584	199	478	192
584	199	476	191
584	199	476	191
577	199	482	192
577	199	478	192
577	199	476	191
577	199	476	191
571	200	482	192
571	200	478	192
571	200	476	191
571	200	476	191
564	201	482	192
564	201	478	192
564	201	476	191
564	201	476	191
557	201	478	192
557	201	476	191
557	201	476	191
550	202	478	192
550	202	476	191
550	202	476	191
544	202	478	192
544	202	476	191
544	202	476	191
539	202	476	191
533	201	476	191
494	194	493	138
494	194	492	138
505	194	501	139
505	194	498	139
505	194	495	138
505	194	493	138
505	194	492	138
516	193	505	139
516	193	501	139
516	193	498	139
516	193	495	138
516	193	493	138
516	193	492	138
528	193	505	139
