12	98	127
12	98	128
12	98	129
12	98	130
12	98	131
12	99	127
12	99	128
12	99	129
12	99	130
12	99	131
12	100	127
12	100	128
12	100	129
12	100	130
12	100	131
12	101	127
12	101	128
12	101	129
12	101	130
12	101	131
12	102	127
12	102	128
12	102	129
12	102	130
12	102	131
12	103	127
12	103	128
12	103	129
12	103	130
12	103	131
12	104	127
12	104	128
12	104	129
12	104	130
12	104	131
12	105	127
12	105	128
12	105	129
12	105	130
12	105	131
12	106	127
12	106	128
12	106	129
12	106	130
12	106	131
12	107	127
12	107	128
12	107	129
12	107	130
12	107	131
12	108	127
12	108	128
12	108	129
12	108	130
12	108	131
12	109	127
12	109	128
12	109	129
12	109	130
12	109	131
12	110	127
12	110	128
12	110	129
12	110	130
12	110	131
12	111	127
12	111	128
12	111	129
12	111	130
12	111	131
12	112	127
12	112	128
12	112	129
12	112	130
12	112	131
12	113	127
12	113	128
12	113	129
12	113	130
12	113	131
12	114	127
12	114	128
12	114	129
12	114	130
12	114	131
12	115	127
12	115	128
12	115	129
12	115	130
12	115	131
12	116	127
12	116	128
12	116	129
12	116	130
12	116	131
12	117	127
12	117	128
12	117	129
12	117	130
12	117	131
12	118	128
12	118	129
12	118	130
12	118	131
12	119	128
12	119	129
12	119	130
12	119	131
12	120	130
12	120	131
12	132	174
12	132	175
12	133	173
12	133	174
12	133	175
12	134	171
12	134	172
12	134	173
12	134	174
12	134	175
12	135	169
12	135	170
12	135	171
12	135	172
12	135	173
12	135	174
12	135	175
12	136	167
12	136	168
12	136	169
12	136	170
12	136	171
12	136	172
12	136	173
12	136	174
12	136	175
12	137	169
12	137	170
12	137	171
12	137	172
12	137	173
12	137	174
12	137	175
12	138	169
12	138	170
12	138	172
12	138	173
12	138	174
12	138	175
12	139	169
12	139	170
12	139	171
12	139	172
12	139	173
12	139	174
12	139	175
12	140	169
12	140	170
12	140	172
12	140	173
12	140	174
12	140	175
12	141	170
12	141	171
12	141	172
12	141	173
12	141	174
12	141	175
12	142	169
12	142	170
12	142	171
12	142	172
12	142	173
12	142	174
12	142	175
12	143	169
12	143	170
12	143	171
12	143	172
12	143	173
12	143	174
12	143	175
12	144	169
12	144	170
12	144	171
12	144	172
12	144	173
12	144	174
12	144	175
12	145	168
12	145	169
12	145	170
12	145	171
12	145	172
12	145	173
12	145	174
12	145	175
12	146	169
12	146	170
12	146	171
12	146	172
12	146	173
12	146	174
12	146	175
12	147	170
12	147	171
12	147	172
12	147	173
12	147	174
12	147	175
12	148	169
12	148	170
12	148	171
12	148	172
12	148	173
12	148	174
12	148	175
12	149	168
12	149	169
12	149	170
12	149	171
12	149	172
12	149	173
12	149	174
12	149	175
12	150	169
12	150	170
12	150	171
12	150	172
12	150	173
12	150	174
12	150	175
12	151	169
12	151	170
12	151	171
12	151	172
12	151	173
12	151	174
12	151	175
12	152	172
12	152	173
12	152	174
12	152	175
12	153	172
