7	27	164.864	68.2356	0	0	0
7	28	168.632	71.1948	0	0	0
7	29	171.845	73.7137	0	0	0
7	30	174.956	76.3544	0	0	0
7	31	177.689	78.0933	0	0	0
7	32	179.577	77.7931	0	0	0
7	33	180.572	77.5667	0	0	0
7	34	180.972	76.0354	0	0	0
7	35	180.004	74.0678	0	0	0
7	36	175.239	75.6218	0	0	0
7	37	166.281	76.7888	0	0	0
7	38	164.329	76.1509	0	0	0
7	39	175.202	73.5598	0	0	0
7	40	184.151	68.5229	0	0	0
7	41	188.493	68.2715	0	0	0
7	42	190.878	68.1647	0	0	0
7	43	193.159	68.0029	0	0	0
7	44	194.453	68.3464	0	0	0
7	45	194.996	67.0261	0	0	0
7	46	194.878	64.4146	0	0	0
7	47	192.472	65.6406	0	0	0
7	48	180.751	77.4921	0	0	0
7	49	163.307	90.3455	0	0	0
7	50	155.743	98.6773	0	0	0
7	51	159.917	103.251	0	0	0
7	52	174.439	107.433	0	0	0
7	53	180.066	110.353	0	0	0
7	54	183.544	111.427	0	0	0
7	55	187.248	111.266	0	0	0
7	56	189.604	112.412	0	0	0
7	57	191.404	111.408	0	0	0
7	58	193.226	110.477	0	0	0
7	59	194.143	108.931	0	0	0
7	60	193.452	107.161	0	0	0
7	61	191.248	109.794	0	0	0
7	62	188.192	113.092	0	0	0
7	63	180.47	117.016	0	0	0
7	64	165.766	124.891	0	0	0
7	65	148.146	131.379	0	0	0
7	66	136.126	135.252	0	0	0
7	67	127.562	140.16	0	0	0
7	68	125.243	140.141	0	0	0
7	69	128.446	141.886	0	0	0
7	70	131.939	146.474	0	0	0
7	71	139.133	148.64	0	0	0
7	72	152.585	147.859	0	0	0
7	73	174.643	141.408	0	0	0
7	74	184.233	142.1	0	0	0
7	75	185.161	143.801	0	0	0
7	76	186.552	144.402	0	0	0
7	77	188.201	145.613	0	0	0
7	78	190.11	146.062	0	0	0
7	79	192.057	147.227	0	0	0
7	80	193.905	148.806	0	0	0
7	81	194.571	148.346	0	0	0
7	82	194.612	147.9	0	0	0
7	83	193.942	146.858	0	0	0
7	84	188.505	144.599	0	0	0
7	85	176.174	142.609	0	0	0
7	86	165.904	140.463	0	0	0
7	87	165.563	133.436	0	0	0
7	88	177.814	125.556	0	0	0
7	89	191.471	120.183	0	0	0
7	90	196.34	121.937	0	0	0
7	91	197.207	123.188	0	0	0
7	92	198.29	123.543	0	0	0
7	93	198.604	123.577	0	0	0
7	94	198.578	122.809	0	0	0
7	95	197.45	119.12	0	0	0
7	96	193.951	114.752	0	0	0
7	97	185.068	109.009	0	0	0
7	98	173.295	105.72	0	0	0
7	99	165.734	99.123	0	0	0
7	100	168.23	91.0598	0	0	0
7	101	183.177	83.0879	0	0	0
7	102	196.067	76.0943	0	0	0
7	103	199.402	76.3271	0	0	0
7	104	199.941	76.1209	0	0	0
7	105	200.733	77.1696	0	0	0
7	106	200.784	73.1577	0	0	0
7	107	199.503	65.4226	0	0	0
7	108	195.594	59.6267	0	0	0
7	109	188.614	55.3752	0	0	0
7	110	183.475	50.2192	0	0	0
7	111	188.538	43.8778	0	0	0
7	112	198.489	42.5604	0	0	0
7	113	201.619	42.2857	0	0	0
7	114	201.507	42.6065	0	0	0
7	115	199.312	44.9482	0	0	0
7	116	192.285	56.2814	0	0	0
7	117	174.265	76.596	0	0	0
7	118	151.746	104.961	0	0	0
7	119	134.536	133.69	0	0	0
7	120	126.937	159.636	0	0	0
7	121	128.173	179.995	0	0	0
7	122	136.364	191.121	0	0	0
7	123	148.827	198.225	0	0	0
7	124	159.027	202.366	0	0	0
7	125	164.869	205.48	0	0	0
7	126	167.68	206.715	0	0	0
7	127	171.549	208.687	0	0	0
7	128	175.365	210.783	0	0	0
7	129	178.393	211.513	0	0	0
7	130	180.318	212.625	0	0	0
7	131	180.782	212.568	0	0	0
7	132	180.368	211.35	0	0	0
7	133	176.798	210.56	0	0	0
7	134	168.318	206.162	0	0	0
7	135	163.989	200.187	0	0	0
7	136	169.249	193.851	0	0	0
7	137	183.332	183.487	0	0	0
7	138	189.515	183.766	0	0	0
7	139	192.522	185.592	0	0	0
7	140	194.162	186.645	0	0	0
7	141	195.653	187.986	0	0	0
7	142	196.168	188.446	0	0	0
7	143	195.59	188.815	0	0	0
7	144	192.948	191.19	0	0	0
