7	27	166.12	69.222	2.37323	1.86271	1
7	28	168.494	71.0847	3.32611	2.65941	0
7	29	171.82	73.7441	3.04175	2.38481	0
7	30	174.862	76.129	2.61603	1.45458	0
7	31	177.478	77.5835	1.87614	0.228027	0
7	32	179.354	77.8116	1.06979	-0.571083	0
7	33	180.424	77.2405	0.206741	-1.31414	0
7	34	180.63	75.9263	-1.57542	-0.978134	0
7	35	179.055	74.9482	-4.86407	0.576836	0
7	36	174.191	75.525	-6.15829	0.8125	0
7	37	168.032	76.3375	-0.497391	-0.67498	0
7	38	167.535	75.6626	7.18558	-2.71423	1
7	39	174.721	72.9483	8.27829	-3.22906	0
7	40	182.999	69.7193	5.00485	-1.41161	0
7	41	188.004	68.3077	2.84856	-0.156685	0
7	42	190.852	68.151	2.06021	-0.0217209	0
7	43	192.913	68.1293	1.35277	-0.198784	0
7	44	194.265	67.9305	0.565262	-1.22714	0
7	45	194.831	66.7033	-0.52478	-1.32933	0
7	46	194.306	65.374	-4.16252	2.92299	1
7	47	190.143	68.297	-10.8228	9.44559	0
7	48	179.32	77.7426	-13.5433	11.4725	0
7	49	165.777	89.2151	-7.0997	8.52275	0
7	50	158.677	97.7379	3.82649	5.41544	0
7	51	162.504	103.153	9.7112	3.96447	0
7	52	172.215	107.118	7.31329	2.77396	0
7	53	179.528	109.892	4.07172	1.22675	0
7	54	183.6	111.118	3.31075	0.474518	0
7	55	186.911	111.593	2.55424	0.281685	0
7	56	189.465	111.875	1.94447	-0.448288	0
7	57	191.41	111.426	1.59001	-1.10285	0
7	58	193	110.324	0.741074	-1.4483	0
7	59	193.741	108.875	-0.66713	-0.613609	0
7	60	193.074	108.262	-2.03853	1.69839	0
7	61	191.035	109.96	-4.00963	3.28851	0
7	62	187.025	113.249	-8.30127	4.75553	0
7	63	178.724	118.004	-13.6873	6.54053	0
7	64	165.037	124.545	-15.4906	6.18086	0
7	65	149.546	130.725	-12.5559	4.78545	0
7	66	136.99	135.511	-7.86681	3.41734	0
7	67	129.124	138.928	-2.49979	1.65353	0
7	68	126.624	140.582	1.89493	2.01468	1
7	69	128.519	142.596	4.34575	3.27182	0
7	70	132.864	145.868	7.83324	2.03497	0
7	71	140.698	147.903	14.0389	-1.46178	0
7	72	154.737	146.441	16.7894	-3.2478	0
7	73	171.526	143.194	10.5414	-0.841431	0
7	74	182.067	142.352	3.2093	1.17365	0
7	75	185.277	143.526	1.33984	1.02846	0
7	76	186.617	144.554	1.64949	0.868011	0
7	77	188.266	145.422	1.8535	0.81871	0
7	78	190.12	146.241	1.9129	1.08969	0
7	79	192.032	147.331	1.57721	0.965607	0
7	80	193.61	148.296	0.804962	0.0531616	0
7	81	194.415	148.35	0.0194702	-0.59845	1
7	82	194.434	147.751	-1.6837	-1.19734	1
7	83	192.75	146.554	-5.96858	-1.88747	0
7	84	186.782	144.666	-10.0923	-2.09616	0
7	85	176.69	142.57	-8.30299	-3.32735	0
7	86	168.387	139.243	0.3246	-6.02	0
7	87	168.711	133.223	9.45425	-7.03984	0
7	88	178.165	126.183	11.1085	-4.21786	0
7	89	189.274	121.965	6.06577	-0.153496	0
7	90	195.34	121.812	1.92165	1.15264	0
7	91	197.261	122.964	0.836548	0.498711	0
7	92	198.098	123.463	0.421097	-0.0862656	0
7	93	198.519	123.377	-0.216385	-1.29791	1
7	94	198.303	122.079	-1.44528	-3.12863	0
7	95	196.857	118.95	-4.25224	-4.54194	0
7	96	192.605	114.408	-8.25934	-4.78578	0
7	97	184.346	109.622	-9.99751	-4.7296	0
7	98	174.348	104.893	-6.09973	-6.13646	0
7	99	168.248	98.7563	3.09462	-7.6737	0
7	100	171.343	91.0826	11.3199	-7.75014	0
7	101	182.663	83.3325	11.0152	-5.43158	0
7	102	193.678	77.9009	5.02452	-1.68353	0
7	103	198.703	76.2174	1.30144	0.217285	0
7	104	200.004	76.4347	0.5439	-0.53019	0
7	105	200.548	75.9045	-0.0967407	-3.67758	0
7	106	200.451	72.2269	-1.60526	-6.31949	0
7	107	198.846	65.9074	-4.01979	-5.89459	0
7	108	194.826	60.0128	-5.752	-4.86374	0
7	109	189.074	55.1491	-3.04893	-5.22623	0
7	110	186.025	49.9228	3.73456	-4.78902	0
7	111	189.76	45.1338	7.02409	-2.31274	0
7	112	196.784	42.8211	4.02469	-0.386509	0
7	113	200.809	42.4346	0.177567	0.677181	0
7	114	200.986	43.1117	-2.88213	4.08437	1
7	115	198.104	47.1961	-8.56732	11.3307	0
7	116	189.537	58.5268	-16.3965	20.0818	0
7	117	173.14	78.6085	-20.067	26.4433	0
7	118	153.073	105.052	-16.1345	27.9424	0
7	119	136.939	132.994	-7.79279	25.2452	0
7	120	129.146	158.239	0.766083	19.4475	0
7	121	129.912	177.687	7.52022	12.4285	0
7	122	137.432	190.115	10.8292	7.36856	0
7	123	148.261	197.484	9.67612	4.62505	0
7	124	157.938	202.109	6.17381	2.90115	0
7	125	164.111	205.01	3.83328	1.88919	0
7	126	167.945	206.899	3.59113	1.81882	0
7	127	171.536	208.718	3.63235	1.72333	0
7	128	175.168	210.442	2.94931	1.16689	0
7	129	178.117	211.608	1.83521	0.724396	0
7	130	179.953	212.333	0.609604	-0.0548859	0
7	131	180.562	212.278	-0.983353	-0.820816	1
7	132	179.579	211.457	-4.00841	-1.79897	0
7	133	175.57	209.658	-6.21468	-3.89017	0
7	134	169.356	205.768	-2.9693	-5.67113	0
7	135	166.387	200.097	5.06854	-7.25304	0
7	136	171.455	192.844	9.9021	-6.69638	0
7	137	181.357	186.147	7.36386	-1.99498	0
7	138	188.721	184.152	3.45923	1.24617	0
7	139	192.18	185.399	1.94437	1.31839	0
7	140	194.125	186.717	1.28409	1.04878	0
7	141	195.409	187.766	0.485703	0.657364	0
7	142	195.894	188.423	-0.820724	0.893066	0
7	143	195.074	189.316	-3.29079	2.74385	0
7	144	191.783	192.06	-7.97098	7.33679	0
7	145	183.812	199.397	-12.6512	13.5835	0
7	146	171.161	212.98	-11.9428	14.5383	0
7	147	159.218	227.519	-3.87511	7.62779	0
7	148	155.343	235.147	7.0791	1.52521	1
7	149	162.422	236.672	11.9164	1.20644	0
7	150	174.338	237.878	8.14421	2.30818	0
7	151	182.482	240.186	3.75504	2.36052	0
7	152	186.238	242.547	2.34163	1.59549	0
7	153	188.579	244.142	1.30011	0.31192	0
7	154	189.879	244.454	-0.296799	-1.02629	1
7	155	189.582	243.428	-3.73181	-1.01364	0
7	156	185.851	242.414	-8.63713	2.5943	0
7	157	177.214	245.009	-8.99417	5.61658	0
7	158	168.219	250.625	-0.898956	2.07008	0
7	159	167.32	252.695	9.2345	-3.14137	1
