23	200	217
23	200	218
23	200	219
23	200	220
23	200	221
23	200	222
23	200	223
23	200	224
23	200	225
23	200	226
23	200	227
23	201	217
23	201	218
23	201	219
23	201	220
23	201	221
23	201	222
23	201	223
23	201	224
23	201	225
23	201	226
23	201	227
23	202	217
23	202	218
23	202	219
23	202	220
23	202	221
23	202	222
23	202	223
23	202	224
23	202	225
23	202	226
23	202	227
23	203	216
23	203	217
23	203	218
23	203	219
23	203	220
23	203	221
23	203	222
23	203	223
23	203	224
23	203	225
23	203	226
23	203	227
23	204	217
23	204	218
23	204	219
23	204	220
23	204	221
23	204	222
23	204	223
23	204	224
23	204	225
23	204	226
23	204	227
23	205	217
23	205	218
23	205	219
23	205	220
23	205	221
23	205	222
23	205	223
23	205	224
23	205	225
23	205	226
23	205	227
23	206	216
23	206	217
23	206	218
23	206	219
23	206	220
23	206	221
23	206	222
23	206	223
23	206	224
23	206	225
23	206	226
23	206	227
23	207	217
23	207	218
23	207	219
23	207	220
23	207	221
23	207	222
23	207	223
23	207	224
23	207	225
23	207	226
23	207	227
23	208	217
23	208	218
23	208	219
23	208	220
23	208	221
23	208	222
23	208	223
23	208	224
23	208	225
23	208	226
23	208	227
23	209	218
23	209	219
23	209	220
23	209	221
23	209	222
23	209	223
23	209	224
23	209	225
23	209	226
23	209	227
23	210	218
23	210	219
23	210	220
23	210	221
23	210	222
23	210	223
23	210	224
23	210	225
23	210	226
23	210	227
23	211	219
23	211	220
23	211	221
23	211	222
23	211	223
23	211	224
23	211	225
23	211	226
23	211	227
23	212	219
23	212	220
23	212	221
23	212	222
23	212	223
23	212	224
23	212	225
23	212	226
23	212	227
23	213	220
23	213	221
23	213	222
23	213	223
23	213	224
23	213	225
23	213	226
23	213	227
23	214	221
23	214	222
23	214	223
23	214	224
23	214	225
23	214	226
23	214	227
23	215	221
23	215	222
23	215	223
23	215	224
23	215	225
23	215	226
23	215	227
23	216	223
23	216	224
23	216	225
23	216	226
23	216	227
23	217	225
23	217	226
23	217	227
23	259	265
23	259	266
23	259	267
23	259	268
23	259	269
23	259	270
23	259	271
23	259	272
23	259	273
23	259	274
23	259	275
23	260	265
23	260	266
23	260	267
23	260	268
23	260	269
23	260	270
23	260	271
23	260	272
23	260	273
23	260	274
23	261	266
23	261	267
23	261	268
23	261	269
23	261	270
23	261	271
23	261	272
23	261	273
23	262	268
23	262	269
23	262	270
23	262	271
23	281	295
23	311	327
23	311	328
23	311	329
23	311	330
23	311	331
23	311	332
23	312	328
23	312	329
23	312	330
23	312	331
23	312	332
23	313	327
23	313	328
23	313	329
23	313	330
23	313	331
23	313	332
23	314	327
23	314	328
23	314	329
23	314	330
23	314	331
23	314	332
23	315	327
23	315	328
23	315	329
23	315	330
23	315	331
23	315	332
23	316	327
23	316	328
23	316	329
23	316	330
23	316	331
23	316	332
23	317	327
23	317	328
23	317	329
23	317	330
23	317	331
23	317	332
23	318	327
23	318	328
23	318	329
23	318	330
23	318	331
23	318	332
23	319	328
23	319	329
23	319	330
23	319	331
23	319	332
23	320	328
23	320	329
23	320	330
23	320	331
23	320	332
23	321	330
23	321	331
23	321	332
23	322	330
23	322	331
23	322	332
23	323	331
23	323	332
23	349	362
23	349	363
23	349	364
23	349	365
23	349	366
23	349	367
23	349	368
23	349	369
23	349	370
23	349	371
23	349	372
23	350	362
23	350	363
23	350	364
23	350	365
23	350	366
23	350	367
23	350	368
23	350	369
23	350	370
23	350	371
23	350	372
23	351	363
23	351	364
23	351	365
23	351	366
23	351	367
23	351	368
23	351	369
23	351	370
23	351	371
23	351	372
23	352	362
23	352	363
23	352	364
23	352	365
23	352	366
23	352	367
23	352	368
23	352	369
23	352	370
23	352	371
23	352	372
23	353	362
23	353	363
23	353	364
23	353	365
23	353	366
23	353	367
23	353	368
23	353	369
23	353	370
23	353	371
23	353	372
23	354	363
23	354	364
23	354	365
23	354	366
23	354	367
23	354	368
23	354	369
23	354	370
23	354	371
23	354	372
23	355	362
23	355	363
23	355	364
23	355	365
23	355	366
23	355	367
23	355	368
23	355	369
23	355	370
23	355	371
23	355	372
23	356	362
23	356	363
23	356	364
23	356	365
23	356	366
23	356	367
23	356	368
23	356	369
23	356	370
23	356	371
23	356	372
23	357	362
23	357	363
23	357	364
23	357	365
23	357	366
23	357	367
23	357	368
23	357	369
23	357	370
23	357	371
23	357	372
23	358	363
23	358	364
23	358	365
23	358	366
23	358	367
23	358	368
23	358	369
23	358	370
23	358	371
23	358	372
23	359	365
23	359	366
23	359	367
23	359	368
23	359	369
23	359	370
23	359	371
23	359	372
23	360	368
23	360	369
23	360	370
23	360	371
23	360	372
23	361	370
23	361	371
23	361	372
23	391	409
23	391	410
23	391	411
23	392	409
23	392	410
23	392	411
23	393	409
23	393	410
23	393	411
23	394	409
23	394	410
23	394	411
23	395	409
23	395	410
23	395	411
23	396	409
23	396	410
23	396	411
23	397	409
23	397	410
23	397	411
23	398	409
23	398	410
23	398	411
23	399	409
23	399	410
23	399	411
23	400	409
23	400	410
23	400	411
23	401	410
23	401	411
23	414	445
23	414	446
23	414	447
23	414	448
23	415	441
23	415	442
23	415	443
23	415	444
23	415	445
23	415	446
23	415	447
23	415	448
23	416	441
23	416	442
23	416	443
23	416	444
23	416	445
23	416	446
23	416	447
23	416	448
23	417	436
23	417	441
23	417	442
23	417	443
23	417	444
23	417	445
23	417	446
23	417	447
23	417	448
23	418	436
23	418	441
23	418	442
23	418	443
23	418	444
23	418	445
23	418	446
23	418	447
23	418	448
23	419	436
23	419	441
23	419	442
23	419	443
23	419	444
23	419	445
23	419	446
23	419	447
23	419	448
23	420	436
23	420	441
23	420	442
23	420	443
23	420	444
23	420	445
23	420	446
23	420	447
23	420	448
23	421	436
23	421	441
23	421	442
23	421	443
23	421	444
23	421	445
23	421	446
23	421	447
23	421	448
23	422	436
23	422	441
23	422	442
23	422	443
23	422	444
23	422	445
23	422	446
23	422	447
23	422	448
23	423	436
23	423	441
23	423	442
23	423	443
23	423	444
23	423	445
23	423	446
23	423	447
23	423	448
23	424	436
23	424	441
23	424	442
23	424	443
23	424	444
23	424	445
23	424	446
23	424	447
23	424	448
23	425	436
23	425	441
23	425	442
23	425	443
23	425	444
23	425	445
23	425	446
23	425	447
23	425	448
23	426	436
23	426	441
23	426	442
23	426	443
23	426	444
23	426	445
23	426	446
23	426	447
23	426	448
23	427	436
23	427	441
23	427	442
23	427	443
23	427	444
23	427	445
23	427	446
23	427	447
23	427	448
23	428	436
23	428	441
23	428	442
23	428	443
23	428	444
23	428	445
23	428	446
23	428	447
23	428	448
23	429	436
23	429	441
23	429	442
23	429	443
23	429	444
23	429	445
23	429	446
23	429	447
23	429	448
23	430	436
23	430	441
23	430	442
23	430	443
23	430	444
23	430	445
23	430	446
23	430	447
23	430	448
23	431	436
23	431	441
23	431	442
23	431	443
23	431	444
23	431	445
23	431	446
23	431	447
23	431	448
23	432	436
23	432	442
23	432	443
23	432	444
23	432	445
23	432	446
23	432	447
23	432	448
23	433	436
23	433	441
23	433	442
23	433	443
23	433	444
23	433	445
23	433	446
23	433	447
23	433	448
23	434	436
23	434	442
23	434	443
23	434	444
23	434	445
23	434	446
23	434	447
23	434	448
23	435	442
23	435	443
23	435	444
23	435	445
23	435	446
23	435	447
23	435	448
23	436	439
23	436	440
23	436	441
23	436	442
23	436	443
23	436	444
23	436	445
23	436	446
23	436	447
23	436	448
23	437	444
23	437	445
23	437	446
23	437	447
23	437	448
23	438	444
23	438	445
23	438	446
23	438	447
23	438	448
23	439	444
23	439	445
23	439	446
23	439	447
23	439	448
23	440	444
23	440	445
23	440	446
23	440	447
23	440	448
23	441	446
23	441	447
23	441	448
23	484	510
23	485	508
23	485	509
23	485	510
23	488	508
23	488	509
23	488	510
23	489	510
23	526	541
23	526	542
23	526	543
23	526	544
23	526	545
23	526	546
23	526	547
23	527	541
23	527	542
23	527	543
23	527	544
23	527	545
23	527	546
23	527	547
23	528	542
23	528	543
23	528	544
23	528	545
23	528	546
23	528	547
23	529	542
23	529	543
23	529	544
23	529	545
23	529	546
23	529	547
23	530	542
23	530	543
23	530	544
23	530	545
23	530	546
23	530	547
23	531	541
23	531	542
23	531	543
23	531	544
23	531	545
23	531	546
23	531	547
23	532	542
23	532	543
23	532	544
23	532	545
23	532	546
23	532	547
23	533	542
23	533	543
23	533	544
23	533	545
23	533	546
23	533	547
23	534	545
23	534	546
23	534	547
23	564	580
23	564	581
23	564	582
23	564	583
23	564	584
23	564	585
23	564	586
23	565	580
23	565	581
23	565	582
23	565	583
23	565	584
23	565	585
23	565	586
23	566	580
23	566	581
23	566	582
23	566	583
23	566	584
23	566	585
23	566	586
23	567	580
23	567	581
23	567	582
23	567	583
23	567	584
23	567	585
23	567	586
23	568	580
23	568	581
23	568	582
23	568	583
23	568	584
23	568	585
23	568	586
23	569	580
23	569	581
23	569	582
23	569	583
23	569	584
23	569	585
23	569	586
23	570	580
23	570	581
23	570	582
23	570	583
23	570	584
23	570	585
23	570	586
23	571	580
23	571	581
23	571	582
23	571	583
23	571	584
23	571	585
23	571	586
23	572	580
23	572	581
23	572	582
23	572	583
23	572	584
23	572	585
23	572	586
23	573	583
23	573	584
23	573	585
23	573	586
23	574	585
23	574	586
23	603	617
23	603	618
23	603	619
23	603	620
23	603	621
23	603	622
23	603	623
23	603	624
23	604	619
23	604	620
23	604	621
23	604	622
23	604	623
23	604	624
23	605	619
23	605	620
23	605	621
23	605	622
23	605	623
23	605	624
23	606	618
23	606	619
23	606	620
23	606	621
23	606	622
23	606	623
23	606	624
23	607	618
23	607	619
23	607	620
23	607	621
23	607	622
23	607	623
23	607	624
23	608	619
23	608	620
23	608	621
23	608	622
23	608	623
23	608	624
23	609	620
23	609	621
23	609	622
23	609	623
23	609	624
23	637	665
23	637	666
23	637	667
23	638	663
23	638	664
23	638	665
23	638	666
23	638	667
23	639	660
23	639	661
23	639	662
23	639	663
23	639	664
23	639	665
23	639	666
23	639	667
23	640	659
23	640	660
23	640	661
23	640	662
23	640	663
23	640	664
23	640	665
23	640	666
23	640	667
23	641	659
23	641	660
23	641	661
23	641	662
23	641	663
23	641	664
23	641	665
23	641	666
23	641	667
23	642	659
23	642	660
23	642	661
23	642	662
23	642	663
23	642	664
23	642	665
23	642	666
23	642	667
23	643	659
23	643	660
23	643	661
23	643	662
23	643	663
23	643	664
23	643	665
23	643	666
23	643	667
23	644	659
23	644	660
23	644	661
23	644	662
23	644	663
23	644	664
23	644	665
23	644	666
23	644	667
23	645	659
23	645	660
23	645	661
23	645	662
23	645	663
23	645	664
23	645	665
23	645	666
23	645	667
23	646	659
23	646	660
23	646	661
23	646	662
23	646	663
23	646	664
23	646	665
23	646	666
23	646	667
23	647	659
23	647	660
23	647	661
23	647	662
23	647	663
23	647	664
23	647	665
23	647	666
23	647	667
23	648	659
23	648	660
23	648	661
23	648	662
23	648	663
23	648	664
23	648	665
23	648	666
23	648	667
23	649	659
23	649	660
23	649	661
23	649	662
23	649	663
23	649	664
23	649	665
23	649	666
23	649	667
23	650	659
23	650	660
23	650	661
23	650	662
23	650	663
23	650	664
23	650	665
23	650	666
23	650	667
23	651	659
23	651	660
23	651	661
23	651	662
23	651	663
23	651	664
23	651	665
23	651	666
23	651	667
23	652	659
23	652	660
23	652	661
23	652	662
23	652	663
23	652	664
23	652	665
23	652	666
23	652	667
23	653	660
23	653	661
23	653	662
23	653	663
23	653	664
23	653	665
23	653	666
23	653	667
23	654	660
23	654	661
23	654	662
23	654	663
23	654	664
23	654	665
23	654	666
23	654	667
23	655	662
23	655	663
23	655	664
23	655	665
23	655	666
23	655	667
23	656	663
23	656	664
23	656	665
23	656	666
23	656	667
23	657	665
23	657	666
23	657	667
23	721	752
23	721	753
23	721	754
23	722	747
23	722	748
23	722	749
23	722	750
23	722	751
23	722	752
23	722	753
23	722	754
23	723	745
23	723	746
23	723	747
23	723	748
23	723	749
23	723	750
23	723	751
23	723	752
23	723	753
23	723	754
23	724	742
23	724	743
23	724	744
23	724	745
23	724	746
23	724	747
23	724	748
23	724	749
23	724	750
23	724	751
23	724	752
23	724	753
23	724	754
23	725	740
23	725	741
23	725	742
23	725	743
23	725	744
23	725	745
23	725	746
23	725	747
23	725	748
23	725	749
23	725	750
23	725	751
23	725	752
23	725	753
23	725	754
23	726	739
23	726	740
23	726	741
23	726	742
23	726	743
23	726	744
23	726	745
23	726	746
23	726	747
23	726	748
23	726	749
23	726	750
23	726	751
23	726	752
23	726	753
23	726	754
23	727	739
23	727	740
23	727	741
23	727	742
23	727	743
23	727	744
23	727	745
23	727	746
23	727	747
23	727	748
23	727	749
23	727	750
23	727	751
23	727	752
23	727	753
23	727	754
23	728	739
23	728	740
23	728	741
23	728	742
23	728	743
23	728	744
23	728	745
23	728	746
23	728	747
23	728	748
23	728	749
23	728	750
23	728	751
23	728	752
23	728	753
23	728	754
23	729	739
23	729	740
23	729	741
23	729	742
23	729	743
23	729	744
23	729	745
23	729	746
23	729	747
23	729	748
23	729	749
23	729	750
23	729	751
23	729	752
23	729	753
23	729	754
23	730	739
23	730	740
23	730	741
23	730	742
23	730	743
23	730	744
23	730	745
23	730	746
23	730	747
23	730	748
23	730	749
23	730	750
23	730	751
23	730	752
23	730	753
23	730	754
23	731	739
23	731	740
23	731	741
23	731	742
23	731	743
23	731	744
23	731	745
23	731	746
23	731	747
23	731	748
23	731	749
23	731	750
23	731	751
23	731	752
23	731	753
23	731	754
23	732	739
23	732	740
23	732	741
23	732	742
23	732	743
23	732	744
23	732	745
23	732	746
23	732	747
23	732	748
23	732	749
23	732	750
23	732	751
23	732	752
23	732	753
23	732	754
23	733	739
23	733	740
23	733	741
23	733	742
23	733	743
23	733	744
23	733	745
23	733	746
23	733	747
23	733	748
23	733	749
23	733	750
23	733	751
23	733	752
23	733	753
23	733	754
23	734	739
23	734	740
23	734	741
23	734	742
23	734	743
23	734	744
23	734	745
23	734	746
23	734	747
23	734	748
23	734	749
23	734	750
23	734	751
23	734	752
23	734	753
23	734	754
23	735	739
23	735	740
23	735	741
23	735	742
23	735	743
23	735	744
23	735	745
23	735	746
23	735	747
23	735	748
23	735	749
23	735	750
23	735	751
23	735	752
23	735	753
23	735	754
23	736	740
23	736	741
23	736	742
23	736	743
23	736	744
23	736	745
23	736	746
23	736	747
23	736	748
23	736	749
23	736	750
23	736	751
23	736	752
23	736	753
23	736	754
23	737	741
23	737	742
23	737	743
23	737	744
23	737	745
23	737	746
23	737	747
23	737	748
23	737	749
23	737	750
23	737	751
23	737	752
23	737	753
23	737	754
23	738	742
23	738	743
23	738	744
23	738	745
23	738	746
23	738	747
23	738	748
23	738	749
23	738	750
23	738	751
23	738	752
23	738	753
23	738	754
23	739	745
23	739	746
23	739	747
23	739	748
23	739	749
23	739	750
23	739	751
23	739	752
23	739	753
23	739	754
23	740	745
23	740	746
23	740	747
23	740	748
23	740	749
23	740	750
23	740	751
23	740	752
23	740	753
23	740	754
23	741	745
23	741	753
