565	220	473	224
565	220	467	224
565	220	460	224
565	220	454	223
565	220	448	223
565	220	443	223
565	220	439	223
565	220	435	222
565	220	431	221
565	220	429	221
565	220	428	221
563	220	473	224
563	220	467	224
563	220	460	224
563	220	454	223
563	220	448	223
563	220	443	223
563	220	439	223
563	220	435	222
563	220	431	221
563	220	429	221
563	220	428	221
559	220	473	224
559	220	467	224
559	220	460	224
559	220	454	223
559	220	448	223
559	220	443	223
559	220	439	223
559	220	435	222
559	220	431	221
559	220	429	221
559	220	428	221
554	221	479	223
554	221	473	224
554	221	467	224
554	221	460	224
554	221	454	223
554	221	448	223
554	221	443	223
554	221	439	223
554	221	435	222
554	221	431	221
554	221	429	221
554	221	428	221
547	221	473	224
547	221	467	224
547	221	460	224
547	221	454	223
547	221	448	223
547	221	443	223
547	221	439	223
547	221	435	222
547	221	431	221
547	221	429	221
547	221	428	221
539	221	473	224
539	221	467	224
539	221	460	224
539	221	454	223
539	221	448	223
539	221	443	223
539	221	439	223
539	221	435	222
539	221	431	221
539	221	429	221
539	221	428	221
531	221	479	223
531	221	473	224
531	221	467	224
531	221	460	224
531	221	454	223
531	221	448	223
531	221	443	223
531	221	439	223
531	221	435	222
531	221	431	221
531	221	429	221
531	221	428	221
524	221	473	224
524	221	467	224
524	221	460	224
524	221	454	223
524	221	448	223
524	221	443	223
524	221	439	223
524	221	435	222
524	221	431	221
524	221	429	221
524	221	428	221
518	222	473	224
518	222	467	224
518	222	460	224
518	222	454	223
518	222	448	223
518	222	443	223
518	222	439	223
518	222	435	222
518	222	431	221
518	222	429	221
518	222	428	221
513	222	467	224
513	222	460	224
513	222	454	223
513	222	448	223
513	222	443	223
513	222	439	223
513	222	435	222
513	222	431	221
513	222	429	221
513	222	428	221
508	222	467	224
508	222	460	224
508	222	454	223
508	222	448	223
508	222	443	223
508	222	439	223
508	222	435	222
508	222	431	221
508	222	429	221
508	222	428	221
505	222	460	224
505	222	454	223
505	222	448	223
505	222	443	223
505	222	439	223
505	222	435	222
505	222	431	221
505	222	429	221
505	222	428	221
501	223	460	224
501	223	454	223
501	223	448	223
501	223	443	223
501	223	439	223
501	223	435	222
501	223	431	221
501	223	429	221
501	223	428	221
496	223	454	223
496	223	448	223
496	223	443	223
496	223	439	223
496	223	435	222
496	223	431	221
496	223	429	221
496	223	428	221
491	223	448	223
491	223	443	223
491	223	439	223
491	223	435	222
491	223	431	221
491	223	429	221
491	223	428	221
485	223	448	223
485	223	443	223
485	223	439	223
485	223	435	222
485	223	431	221
485	223	429	221
485	223	428	221
479	223	439	223
479	223	435	222
479	223	431	221
479	223	429	221
479	223	428	221
473	224	431	221
473	224	429	221
473	224	428	221
531	178	447	178
531	178	440	177
531	178	434	176
531	178	432	175
531	178	432	174
531	178	435	173
531	178	442	172
531	178	455	171
531	178	471	170
531	178	488	169
531	178	507	166
520	176	447	178
520	176	440	177
520	176	434	176
520	176	432	175
520	176	432	174
520	176	435	173
520	176	442	172
520	176	455	171
520	176	471	170
520	176	488	169
504	175	440	177
504	175	434	176
504	175	432	175
504	175	432	174
504	175	435	173
504	175	442	172
504	175	455	171
504	175	471	170
487	176	432	175
487	176	432	174
487	176	435	173
487	176	442	172
539	151	432	147
620	160	440	120
620	160	434	118
620	160	429	117
620	160	425	115
620	160	423	115
620	160	423	114
618	158	434	118
618	158	429	117
618	158	425	115
618	158	423	115
618	158	423	114
615	156	440	120
615	156	434	118
615	156	429	117
615	156	425	115
615	156	423	115
615	156	423	114
607	152	440	120
607	152	434	118
607	152	429	117
607	152	425	115
607	152	423	115
607	152	423	114
593	148	440	120
593	148	434	118
593	148	429	117
593	148	425	115
593	148	423	115
593	148	423	114
575	143	440	120
575	143	434	118
575	143	429	117
575	143	425	115
