493	285	492	268	495	250	487	237	494	233	497	216	497	199	505	186	489	178	492	161	491	285	488	265	483	247	462	248	447	235	445	214	461	200	479	200	481	185	489	165	
493	285	492	268	495	250	487	237	494	233	497	216	497	199	505	186	489	178	492	161	491	285	488	266	480	247	459	248	441	238	439	217	451	201	474	198	480	185	489	166	
493	285	492	268	495	250	487	237	494	233	497	216	497	199	505	186	489	178	492	161	492	285	485	268	480	246	457	248	436	243	433	220	446	201	469	198	478	188	488	167	
493	285	492	268	495	250	487	237	494	233	497	216	497	199	505	186	489	178	492	161	491	285	485	264	478	245	454	248	431	243	427	220	439	202	463	198	477	189	489	169	
493	285	492	268	495	250	487	237	494	233	497	216	497	199	505	186	489	178	492	161	491	285	485	266	478	242	452	247	426	244	421	220	435	201	461	199	475	189	488	168	
493	285	492	268	495	250	487	237	494	233	497	216	497	199	505	186	489	178	492	161	491	285	483	267	478	243	454	246	427	246	417	224	427	202	453	199	474	193	488	171	
493	285	492	268	495	250	487	237	494	233	497	216	497	199	505	186	489	178	492	161	491	285	486	262	473	241	449	246	422	245	413	223	424	201	451	199	473	189	487	169	
493	285	492	268	495	250	487	237	494	233	497	216	497	199	505	186	489	178	492	161	491	285	483	265	478	240	450	245	421	246	409	226	418	202	447	199	472	191	488	171	
493	285	492	268	495	250	487	237	494	233	497	216	497	199	505	186	489	178	492	161	491	285	485	261	471	240	445	245	417	245	407	224	416	201	444	198	472	195	488	172	
493	285	492	268	495	250	487	237	494	233	497	216	497	199	505	186	489	178	492	161	492	285	484	265	476	238	447	243	417	245	403	223	414	200	444	197	471	193	488	171	
493	285	492	268	495	250	487	237	494	233	497	216	497	199	505	186	489	178	492	161	491	285	483	270	479	242	451	242	421	245	403	227	413	200	443	198	472	194	488	174	
493	285	492	268	495	252	486	238	497	228	495	213	497	196	504	187	489	178	492	161	491	285	488	265	483	247	462	248	447	235	445	214	461	200	479	200	481	185	489	165	
493	285	492	268	495	252	486	238	497	228	495	213	497	196	504	187	489	178	492	161	491	285	488	266	480	247	459	248	441	238	439	217	451	201	474	198	480	185	489	166	
493	285	492	268	495	252	486	238	497	228	495	213	497	196	504	187	489	178	492	161	492	285	485	268	480	246	457	248	436	243	433	220	446	201	469	198	478	188	488	167	
493	285	492	268	495	252	486	238	497	228	495	213	497	196	504	187	489	178	492	161	491	285	485	264	478	245	454	248	431	243	427	220	439	202	463	198	477	189	489	169	
493	285	492	268	495	252	486	238	497	228	495	213	497	196	504	187	489	178	492	161	491	285	485	266	478	242	452	247	426	244	421	220	435	201	461	199	475	189	488	168	
493	285	492	268	495	252	486	238	497	228	495	213	497	196	504	187	489	178	492	161	491	285	483	267	478	243	454	246	427	246	417	224	427	202	453	199	474	193	488	171	
493	285	492	268	495	252	486	238	497	228	495	213	497	196	504	187	489	178	492	161	491	285	486	262	473	241	449	246	422	245	413	223	424	201	451	199	473	189	487	169	
493	285	492	268	495	252	486	238	497	228	495	213	497	196	504	187	489	178	492	161	491	285	483	265	478	240	450	245	421	246	409	226	418	202	447	199	472	191	488	171	
493	285	492	268	495	252	486	238	497	228	495	213	497	196	504	187	489	178	492	161	491	285	485	261	471	240	445	245	417	245	407	224	416	201	444	198	472	195	488	172	
493	285	492	268	495	252	486	238	497	228	495	213	497	196	504	187	489	178	492	161	492	285	484	265	476	238	447	243	417	245	403	223	414	200	444	197	471	193	488	171	
493	285	492	268	495	252	486	238	497	228	495	213	497	196	504	187	489	178	492	161	491	285	483	270	479	242	451	242	421	245	403	227	413	200	443	198	472	194	488	174	
493	285	493	266	495	249	488	237	495	236	497	220	496	202	505	187	489	178	492	161	491	285	488	265	483	247	462	248	447	235	445	214	461	200	479	200	481	185	489	165	
493	285	493	266	495	249	488	237	495	236	497	220	496	202	505	187	489	178	492	161	491	285	488	266	480	247	459	248	441	238	439	217	451	201	474	198	480	185	489	166	
493	285	493	266	495	249	488	237	495	236	497	220	496	202	505	187	489	178	492	161	492	285	485	268	480	246	457	248	436	243	433	220	446	201	469	198	478	188	488	167	
493	285	493	266	495	249	488	237	495	236	497	220	496	202	505	187	489	178	492	161	491	285	485	264	478	245	454	248	431	243	427	220	439	202	463	198	477	189	489	169	
493	285	493	266	495	249	488	237	495	236	497	220	496	202	505	187	489	178	492	161	491	285	485	266	478	242	452	247	426	244	421	220	435	201	461	199	475	189	488	168	
493	285	493	266	495	249	488	237	495	236	497	220	496	202	505	187	489	178	492	161	491	285	483	267	478	243	454	246	427	246	417	224	427	202	453	199	474	193	488	171	
493	285	493	266	495	249	488	237	495	236	497	220	496	202	505	187	489	178	492	161	491	285	486	262	473	241	449	246	422	245	413	223	424	201	451	199	473	189	487	169	
493	285	493	266	495	249	488	237	495	236	497	220	496	202	505	187	489	178	492	161	491	285	483	265	478	240	450	245	421	246	409	226	418	202	447	199	472	191	488	171	
493	285	493	266	495	249	488	237	495	236	497	220	496	202	505	187	489	178	492	161	491	285	485	261	471	240	445	245	417	245	407	224	416	201	444	198	472	195	488	172	
493	285	493	266	495	249	488	237	495	236	497	220	496	202	505	187	489	178	492	161	492	285	484	265	476	238	447	243	417	245	403	223	414	200	444	197	471	193	488	171	
493	285	493	266	495	249	488	237	495	236	497	220	496	202	505	187	489	178	492	161	491	285	483	270	479	242	451	242	421	245	403	227	413	200	443	198	472	194	488	174	
493	285	492	268	495	250	487	237	498	226	495	209	503	194	497	184	492	170	492	162	491	285	489	265	483	249	463	246	453	231	453	212	466	199	487	201	483	183	489	164	
493	285	492	268	495	250	487	237	498	226	495	209	503	194	497	184	492	170	492	162	491	285	488	265	483	247	462	248	447	235	445	214	461	200	479	200	481	185	489	165	
493	285	492	268	495	250	487	237	498	226	495	209	503	194	497	184	492	170	492	162	491	285	488	266	480	247	459	248	441	238	439	217	451	201	474	198	480	185	489	166	
493	285	492	268	495	250	487	237	498	226	495	209	503	194	497	184	492	170	492	162	492	285	485	268	480	246	457	248	436	243	433	220	446	201	469	198	478	188	488	167	
